			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.17349726776	2015	64	0.528955299839322	21.1	0	0.391037997947785	0.102254447584853	0	0.620390339187028	0.0598981278587373	14.2920734385503	9.77806381018049	31.9555818476414	92.7292678555764	7.53567938241016	278.559327984713	0.146164657093667	-4.44089209850063e-16	0.648266741428676	-4.78926708502943	0.413218248617658	0.993666974328634	2973.57234999684	0.0310952552535661	0.39999807172944	0.608773030765853	0.206361544816187	0	3393.07704717902	3393.07704717902	0	0	0.106939896192	0	0	0.00687187238408278	0.0321142	0.0159725779002655	0
2015.1762295082	2015	65	0.527297400779853	19.85	4.1	0.0989423196621525	0	0	0.607263664131855	0	13.8158713473072	9.45230102649035	31.1968991580743	92.2743703476902	7.55187992580161	278.042321871974	0.146164106587251	-4.44089209850063e-16	0.518613393142941	-4.78924863519516	0.405612021594222	0.96966078385435	2944.12772923187	0.0310819603878286	0	0.66784108294084	0.211280126460275	0	3397.01773370285	3397.01773370285	0	0	0.121597479936	0	0	0	0.0302117	0.0146469185149451	0
2015.17896174863	2015	66	0.525635683517894	19.4	4.4	0.334039936263844	0.874436466793278	0	0.594106757861391	0.971452364800015	17.5745138316815	12.0238691560364	30.2543877997803	91.8653465224837	7.55187992580161	277.526275322579	0.146163548551744	-4.44089209850063e-16	0.414890714514353	-4.78923244817273	0.396196333293206	0.940365683150777	2911.788665629	0.0310819603878286	5.28954124378268	0.733637493568439	0.216924136420777	0	3397.01773363518	3397.01773363518	0	0	0.13538631168	0	0	0.098130065279943	0.0295268	0.0141971089660139	0
2015.18169398907	2015	67	0.523970418681347	19.4	0	0.59145904274529	1.64602529582428	0	0.580921763114388	1	20.5485724067299	14.0586706695324	33.5111746883892	91.4544394453899	6.88803980924082	277.011186555581	0.146162982900384	-4.44089209850063e-16	0.331912571611482	-4.78921764761553	0.424495589073313	1.02983855794505	2956.59047757303	0.0307311983993764	6.64241493491675	0.256135168509732	0.186310352567117	0	3470.01864703112	3470.01864703112	0	0	0.148862392704	0	0	0.0987719737460046	0.0295268	0.0141971089660139	0
2015.18442622951	2015	68	0.522301870160402	18.05	0	0.334956706012076	1.07753518027432	0	0.567710769282676	0.890464929888846	18.3289879924409	12.5401517732356	36.3158418623453	91.1455285559471	8.08769914704772	276.497053793333	0.146162409545635	-4.44089209850063e-16	0.265530057289186	-4.78920378944686	0.452467249815464	1.12270829709569	3040.56804480023	0.0309151114092659	5.55708581048227	0.512395841720092	0.199182462254179	0	3493.36794625052	3493.36794625052	0	0	0.162338473728	0	0	0.0799715501587578	0.0274721	0.0129288788595671	0
2015.18715846995	2015	69	0.520630295529828	18.65	0	0.440690227001749	0.777661637472587	0	0.554475815754774	0.404830925208611	16.9346732808597	11.5862489312937	38.6358574150909	90.9647914978826	8.88551370236984	275.983875261493	0.146161828399183	-4.44089209850063e-16	0.212424045831349	-4.78919168853058	0.473031160116445	1.19406124798611	3106.87279719935	0.0309055195839841	3.00269273640498	0.651067424840647	0.204653668532934	0	3526.20083124981	3526.20083124981	0	0	0.174876302592	0	0	0.0366901494946017	0.0283853	0.0134779135371613	0
2015.18989071038	2015	70	0.518955946475955	18.3	0	0.334169271796792	0.462555274126339	0	0.541218895296559	0.282172403824946	15.734779609258	10.7653572704175	39.1534975750679	90.8354663066328	9.5724259718955	275.471649189008	0.146161239371927	-4.44089209850063e-16	0.169939236665079	-4.789179940419	0.477170908924002	1.20876170368844	3131.73071859441	0.0308723812316106	2.00163715260712	0.873772237356062	0.214982228285977	0	3543.48976136259	3543.48976136259	0	0	0.187831132416	0	0	0.0244936176272394	0.0278526	0.0131548716812652	0
2015.19262295082	2015	71	0.517279069227755	17.3	9.4	0.0791676462072055	0.242138455432084	0	0.527941957464408	0.909733017733216	14.9567980852025	10.2331228450218	39.2236513287911	90.7310641098205	9.90905027084813	274.960373808113	0.146160642373981	-4.44089209850063e-16	0.135951389332063	-4.78916911259353	0.477080202971145	1.20843835682772	3138.62996405884	0.0308089205336346	3.96916581204232	0.995721017684831	0.220714332896761	0	3558.53252547739	3558.53252547739	0	0	0.20054271168	0	0	0.0728216632921204	0.0263306	0.0122739292780537	0
2015.19535519126	2015	72	0.515599904991497	19.6	0	0.565779170747648	1.73411596206437	0	0.514646912046688	1	23.7524140995116	16.2509633521611	41.6518916641161	90.6502197192919	8.9133292531633	274.450047354325	0.146160037314668	-4.44089209850063e-16	0.108761111465651	-4.78915947410515	0.494997759931478	1.27342481628586	3165.2970645485	0.0305730367915784	7.43416334950286	0.451000465404105	0.193625293839672	0	3609.30070957869	3609.30070957869	0	0	0.212559289344	0	0	0.0884056045233574	0.0298312	0.0143952932217018	0
2015.19808743169	2015	73	0.51391869038852	20.2	0	0.560480872422852	1.96434901125893	0	0.501335632529851	0.916459402384445	21.4718432532838	14.6907005040085	44.5053632381183	90.5878091364316	10.4717251595263	273.940668066435	0.146159424102512	-4.44089209850063e-16	0.0870088891725204	-4.78914921856402	0.519232784288736	1.36509242319213	3265.79715707088	0.0306725375071863	7.50881230559472	0.839032617871035	0.208977305681051	0	3635.69620509258	3635.69620509258	0	0	0.226174370688	0	0	0.0813406295747868	0.0307444	0.0150066003008924	0
2015.20081967213	2015	74	0.512235657895678	18.8	21.5	0.211810269954346	0.849970810327925	0	0.488009959585736	1	18.966634179989	12.9767286723182	47.3152198880711	90.5966847821256	11.9606189081016	273.450572073112	0.146158825224176	-4.44089209850063e-16	0.0696071113380163	-4.78913933783238	0.539846499316026	1.44677567199335	3365.27129006998	0.0305773845163531	6.55827310383071	1.2039198300679	0.221163388284381	0	3675.05830271232	3675.05830271232	0	0	0.240206452992	0	0	0.0804083018423474	0.0286136	0.0136187772292482	0
2015.20355191257	2015	75	0.510551036288081	20.6	0	0.55773075620101	1.229503400908	0	0.474671704577047	1	39.0630695846619	26.7265680102293	50.475462748059	90.7167274901587	12.0433481361938	272.943047811344	0.146158195731345	-4.44089209850063e-16	0.0556856890704131	-4.78913073170027	0.560311600494693	1.53157313307047	3439.92539067792	0.0303429240602527	7.12405435867335	1.01447819221756	0.211435465139356	0	3724.44342370435	3724.44342370435	0	0	0.253265533056	0	0	0.0856988353574687	0.0313532	0.0154284932604486	0
2015.20628415301	2015	76	0.508865051083784	18.3	0	0.741608733174889	1.87658782371821	0	0.461322653078256	1	37.2960502269644	25.5177021194414	53.7139376732599	90.8996723500993	12.2515479491301	272.436465514606	0.146157557809836	-4.44089209850063e-16	0.0445485512563304	-4.78912190881339	0.581744548108016	1.6247211634528	3520.91444483082	0.0302476644578903	8.36505116408772	0.866854809993746	0.204067069877668	0	3764.40894780241	3764.40894780241	0	0	0.267575616	0	0	0.0739895227987037	0.0278526	0.016840340940031	0
2015.20901639344	2015	77	0.507177924990113	15.45	0	0.563778116730431	1.66359398280212	0	0.447964568409445	1	34.6983769416975	23.740437959329	56.3632135023461	90.8649636968248	14.2645614261977	272.213480256708	0.146157273935473	-4.44089209850063e-16	0.0356388410050644	-4.78911457301102	0.599377054905174	1.70500387804071	3629.14328099218	0.0302502957530933	7.95098515803389	1.44045001413806	0.221510151079658	0	3790.59411240396	3790.59411240396	0	0	0.280287195264	0	0	0.0606577789826988	0.0235149	0.0155830368092334	0
2015.21174863388	2015	78	0.505489878351342	16.65	0	0.507226313405012	1.70778168834914	0	0.434599195180851	1	32.4916653835844	22.2305498267911	58.7979444729565	90.7743869520538	15.5901350579941	272.566720112495	0.146157722758738	-4.44089209850063e-16	0.0285110728040515	-4.7891087170121	0.613090446765876	1.7699241860964	3714.21654306795	0.030101803761362	8.25877593995062	1.7699826214022	0.229670920396829	0	3821.87017977598	3821.87017977598	0	0	0.291018019968	0	0	0.0634187256771356	0.0253413	0.0122487055565547	0
2015.21448087432	2015	79	0.503801129597459	16	0	0.622781807815485	2.41377080758266	0	0.421228262846071	1	30.2971008910525	20.7289959356087	61.5936251890082	91.1525345644739	16.576807153343	272.844522803714	0.146158072417813	-4.44089209850063e-16	0.0228088582432412	-4.78910274545799	0.627373461493085	1.84003466571861	3809.28614798302	0.0298737841793241	9.11234090443136	1.94661314888998	0.232340728399235	0	3858.07414919593	3858.07414919593	0	0	0.302582846592	0	0	0.0590679422045323	0.024352	0.0112163025921769	0
2015.21721311475	2015	80	0.502111895693798	15.85	0	0.3903529989648	1.80963616572875	0	0.407853489262056	1	27.2808227043428	18.6651249920007	64.2911498593306	91.6300681153576	17.473344685115	273.867907269546	0.146159335745324	-4.44089209850063e-16	0.0182470865945929	-4.78909731428129	0.640390306998789	1.90631131741778	3902.15506293416	0.0296512244933991	8.52707801399832	2.09613156626585	0.234110232674784	0	3891.29756384116	3891.29756384116	0	0	0.313695922176	0	0	0.0566562471937212	0.0241237	0.0111002885207151	0
2015.21994535519	2015	81	0.500422392591302	16.25	0	0.378310501181434	2.04395111063031	0	0.394476584254173	1	25.1004970758844	17.1732912550538	66.9682023635323	92.1638883339659	18.3139026254753	274.489888660924	0.146160084884706	-4.44089209850063e-16	0.0145976692756744	-4.78909221661825	0.652695745855856	1.97120982314224	3994.44064045408	0.02943501174545	8.97530779666769	2.22598500525599	0.235233421474112	0	3922.12514728837	3922.12514728837	0	0	0.32470474752	0	0	0.0561809333403183	0.0247325	0.0114123601080188	0
2015.22267759563	2015	82	0.498732835677227	16.6	7.5	0.235899811165886	1.2659707526604	0	0.381099253184696	1	22.6975367477718	15.529133489405	69.717240275071	92.7683719162995	19.1263683534312	275.265423657173	0.146160999667223	-4.44089209850063e-16	0.0116781354205395	-4.78908726868912	0.664799549166455	2.03732817410308	4089.21010498669	0.029222731222073	8.34511680902343	2.3402275071313	0.235814664426335	0	3951.24225877272	3951.24225877272	0	0	0.335991573504	0	0	0.0554447642670109	0.0252652	0.011692611415578	0
2015.22540983607	2015	83	0.497043440226078	18.15	0	0.325449169851948	1.69537797868547	0	0.367723200523186	1	28.2051930734771	19.2973172665826	72.5124799235371	93.4450874108241	19.9382973644238	275.449256577409	0.146161213415506	-4.44089209850063e-16	0.00934250833643159	-4.78908248911357	0.676632682081947	2.10431760431149	4186.61098617054	0.0290200749792374	8.8319626232238	2.45104243604966	0.236229762377774	0	3978.15365145005	3978.15365145005	0	0	0.347521650048	0	0	0.0584940936853271	0.0276243	0.013018806323652	0
2015.2281420765	2015	84	0.495354421850598	17.75	0	0.379898726965929	2.28604676179287	0	0.354350133417247	1	26.2031214982489	17.9275469924297	75.5776099816577	94.2316504150776	20.7576059727576	275.455407313709	0.14616122054687	-4.44089209850063e-16	0.00747400666914527	-4.78907756471938	0.689111005139296	2.17766889138084	4292.64535828348	0.0288136776475116	9.74283366126287	2.54579717067838	0.236031156191991	0	4004.42920322248	4004.42920322248	0	0	0.360128979072	0	0	0.0551245825429985	0.0270155	0.0126628063801025	0
2015.23087431694	2015	85	0.49366599695261	18.1	3	0.170312907830901	0.949569127282184	0	0.340981765262155	1	23.5559281343694	16.116312015747	78.5099563316624	95.0801801934535	21.6246657143159	276.157350804696	0.146162025849049	-4.44089209850063e-16	0.00597920533531622	-4.78907303296156	0.700625655480908	2.24801584402082	4398.30810353459	0.0286335128569447	8.06138745978518	2.6678149928041	0.236550732842929	0	4026.69147560495	4026.69147560495	0	0	0.372458307456	0	0	0.0540908847611306	0.0275482	0.0129737646754773	0
2015.23360655738	2015	86	0.491978383173527	19.55	0	0.226041576341544	1.60736521711608	0	0.32761981926783	1	24.8924048526101	17.0307606015592	81.4702148606473	96.0094402893375	22.3369404097906	275.644802761603	0.146161439497489	-4.44089209850063e-16	0.00478336426825297	-4.78906868468829	0.711777439575212	2.31877412494613	4502.52214389483	0.0284616178920398	8.94536108867398	2.72955843921473	0.235723281646867	0	4046.37297073083	4046.37297073083	0	0	0.3850308864	0	0	0.0561346841953205	0.0297551	0.014345489290639	0
2015.23633879781	2015	87	0.490291799844324	19.4	5.3	0.154455586998359	0.974529637150713	0	0.31426603202157	1	23.0776443086515	15.7892110408695	84.6185182805646	97.0562922820666	23.288530432452	275.133206007677	0.146160845205732	-4.44089209850063e-16	0.00382669141460238	-4.7890642785996	0.723287141533	2.39473424507201	4619.51631090121	0.0283003566327164	8.29286045099685	2.86835292425165	0.236411637737095	0	4064.07897309458	4064.07897309458	0	0	0.398611217664	0	0	0.0534334883542371	0.0295268	0.0141971089660139	0
2015.23907103825	2015	88	0.488606468434768	20	12.3	0.238772211616097	1.42975425512301	0	0.300922157044881	1	26.6689091474215	18.2463497742698	87.6904006823236	98.1768875902674	23.5905768433892	274.622558777327	0.146160242883367	-4.44089209850063e-16	0.0030613531316819	-4.78906018582021	0.734011130896891	2.46840785937189	4720.21663498968	0.0281491228249053	9.33633342370757	2.76772242588077	0.232327184315797	0	4078.54477199725	4078.54477199725	0	0	0.412087298688	0	0	0.0527470915065522	0.03044	0.0148	0
2015.24180327869	2015	89	0.486922613001669	17.9	0	0.362435591291458	1.91267298608833	0	0.287589968342589	1	36.7025055979809	25.1112465086766	90.6771417241713	99.3931654507014	24.8132438797526	274.112859308236	0.146159632439191	-4.44089209850063e-16	0.00244908250534552	-4.78905623880379	0.744447170833181	2.54301234470772	4844.17012493555	0.0280446901650611	9.63978407943779	3.01994230324737	0.235381081569454	0	4089.57398265248	4089.57398265248	0	0	0.425980380672	0	0	0.045117094069521	0.0272438	0.0170651862453046	0
2015.24453551913	2015	90	0.485240460635913	16.1	0	0.386476375531902	2.29228359301658	0	0.274271263942307	1	34.4469170880662	23.5679441058035	93.3156789299478	100.16739248448	25.9046263974825	274.454269450545	0.146160042358484	-4.44089209850063e-16	0.00195926600427642	-4.78905292619742	0.753054086091309	2.60687034177377	4947.2830083911	0.0279360378841668	10.0183489222846	3.24699976973051	0.237976670721907	0	4097.34633307706	4097.34633307706	0	0	0.438413959296	0	0	0.0387008531943133	0.0245042	0.0152328027907503	0
2015.24726775956	2015	91	0.483560241908011	15.45	0	0.349206781480447	2.36031047484116	0	0.260967869422097	1	31.7874789671229	21.7481936780549	95.6497456472448	100.928188408335	26.8214919911756	275.668833577874	0.146161467189793	-4.44089209850063e-16	0.00156741280342113	-4.78905011166142	0.76022238482536	2.66177705245385	5038.97066574347	0.0278283756474424	10.0316626796961	3.42955105373523	0.239809740604535	0	4102.63878675112	4102.63878675112	0	0	0.44959653504	0	0	0.0353370164993111	0.0235149	0.0107967505473773	0
2015.25	2015	92	0.481882191311849	17.2	0	0.271012408016418	2.10401603797338	0	0.247681641423986	1	29.0965945694578	19.9069331347771	97.8650545054063	102.087686138812	27.6111077998329	277.135320034473	0.146163120016848	-4.44089209850063e-16	0.00125393024273691	-4.78904755037904	0.766702461703795	2.71284371235214	5133.69979665052	0.02772024933785	9.99633444172614	3.57244273940934	0.240927513014411	0	4106.26828093388	4106.26828093388	0	0	0.460327359744	0	0	0.0373367592681206	0.0261784	0.0121891470555601	0
2015.25273224044	2015	93	0.480206547706336	14.7	0	0.156612678727561	1.39735350630793	0	0.234414471150721	1	26.7393997439499	18.2940955758994	100.360772182019	103.405274862769	28.3249598217776	278.034107155841	0.146164097771395	-4.44089209850063e-16	0.00100314419418953	-4.78904485538979	0.773725469647511	2.76981599409472	5236.28066641071	0.0275985918987475	8.59744015124444	3.66720999672115	0.240990828026501	0	4108.82516884337	4108.82516884337	0	0	0.472274437248	0	0	0.0302006373875162	0.0223734	0.0102498100640208	0.00254065913569471
2015.25546448087	2015	94	0.478533554754554	14.9	1.3	0.150880216197178	1.13904649030658	0	0.221168287842869	1	25.202794378109	17.2427187276709	102.373722807551	104.590802136145	29.0515857864216	278.744687003086	0.146164852400357	-4.44089209850063e-16	0.000802515355351621	-4.79026681195515	0.779212482065726	2.81557222231484	5325.51914375057	0.0275028800858179	8.81662266604916	3.80049251964827	0.241993370613413	0	4109.6804085151	4109.6804085151	0	0	0.482484010752	0	0	0.0288817483686131	0.0226778	0.0103928920804612	0
2015.25819672131	2015	95	0.476863461360034	17.85	0	0.109265160343619	1.15036348555348	0	0.207945062233049	1	24.5259705281529	16.7795650971646	104.399144882395	105.82541202802	29.7042654851735	279.571388620583	0.146165710411036	-4.44089209850063e-16	0.000642012284281297	-4.79020427894494	0.78453978996149	2.86109790620497	5414.27772430043	0.027405376829743	8.28663674791519	3.90504010967329	0.242475731754885	0	4109.68039696903	4109.68039696903	0	0	0.492832584576	0	0	0.0325312827419801	0.0271677	0.0127508831637379	0
2015.26092896175	2015	96	0.475196522099684	18.75	0	0.143354761117931	1.66906599108279	0	0.194746809973743	1	23.2829228962312	15.929183123946	106.878011944979	107.312329211918	30.3263508650156	279.080311170981	0.146165203294264	-4.44089209850063e-16	0.000513609827425037	-4.79013353537993	0.790878377826139	2.9167553998001	5517.95554421926	0.0272905094950835	9.48752313877848	3.9664043541639	0.24197299573729	0	4109.68039636468	4109.68039636468	0	0	0.50523141312	0	0	0.0320026528221532	0.0285375	0.0135716598394291	0
