			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.95765027322	2013	351	0.608790759710327	18.25	0	1.30649545716892	1.80953664046645	0	1	1	34.4639935413111	23.588727359475	28.9276236684242	63.1235783274811	4.34573729982628	245.015435661508	0.146103657972323	8.88178419700125e-16	4.83728331761124	-4.81627078421792	0.406789906618701	0.973358161645281	2261.72088390714	0.033648051177731	7.29492971167555	0	0.126480363904614	0	3814.89471382351	3741.46016259995	39.665407632149	33.7691435914195	0.012711579264	0	1	0.159947414548642	0.0277765	0.0148391669922258	0
2013.96038251366	2013	352	0.608930471230146	15.35	0	0.753303164310394	1.32649606112521	0	1	1	31.3945484269442	21.4880532260044	31.9688351552106	62.9903851463588	5.90785524799886	244.56068701292	0.146102339270787	0.151623454725475	3.86982665408899	-4.81463411435861	0.439523291356971	1.07915674173325	2347.26683476406	0.0337565237048481	6.80500182619597	0	0.155883294151112	0	3814.89471346419	3711.3225027035	38.6141571481147	64.9580536125783	0.025388408448	0	1	0.13453111305872	0.0233627	0.0107221719437061	0
2013.9631147541	2013	353	0.609030358125522	17.1	0	0.974496596097111	2.05952260744479	0	1	1	29.3619738537973	20.0970375599774	34.5330469495071	63.0618697110999	7.55438484630713	244.106782377824	0.146101005017131	0.436504345408925	3.0958613232712	-4.8133320678684	0.465709702893439	1.16834288945664	2436.1325618085	0.0338326036264609	8.28651835590255	0.405417367146247	0.18251579565779	0	3814.89470697576	3687.38644016127	32.1879014363499	95.3203653781409	0.036049732992	0	1	0.149868536371604	0.0260262	0.0121049504666552	0
2013.96584699454	2013	354	0.609090327506338	16.6	0	0.923689948248376	2.48540813392937	0	1	1	26.3758244919202	18.0532978871658	37.8902995855297	63.1972728884296	9.10046924113238	243.687992602174	0.146099757821372	0.844971824692972	2.47668905861696	-4.81196074892411	0.494559155829727	1.27180665752218	2547.7169167454	0.0335654949006496	9.05507506073414	0.725126543709992	0.198989897210861	0	3867.10193709668	3712.23932689129	34.232897927852	120.629712277543	0.047927310336	0	1	0.145486415425066	0.0252652	0.011692611415578	0
2013.96857923497	2013	355	0.609110323513474	15.05	0	0.60751026856519	2.1490920588813	0	1	1	23.0151993432183	15.75310865623	41.4952473222707	63.4156377311093	10.4039258463548	243.573267853884	0.146099413426672	1.34881115022082	1.98135124689357	-4.81070322305482	0.521742053108118	1.3748463265493	2665.45475616986	0.0331326215716134	8.8505246773613	0.929459741000283	0.207048514809725	0	3943.11333557367	3761.73965495961	33.8266406958472	147.547039918213	0.05945738688	0	1	0.131901840490798	0.0229061	0.0105015128358828	0
2013.97131147541	2013	356	0.609090327506338	18.4	0	0.59829170661124	1.73079691544863	0	1	0.635303949116182	20.3072364841497	13.8996474406017	44.9464959867664	63.700171882169	11.6568086149113	243.413603224246	0.146098932155869	1.95097702016583	1.58508099751485	-4.80962154518256	0.545663392649518	1.47048821953226	2784.36967951981	0.0327164150897373	6.52941886896576	1.11860133000899	0.212900366430931	0	4018.13920842515	3813.129114017	30.8651669107895	174.144927497357	0.069910210944	0	1	0.102450417736527	0.0280048	0.013246371049734	0
2013.97404371585	2013	357	0.609030358125522	16.2	0	0.371710080299599	1.07150417126935	0	1	0.509534868006734	18.0270200529399	12.3390290127066	47.4077834553858	64.1150934002962	12.2167455094503	242.961827576662	0.146097557874091	2.39229780510918	1.26806479801188	-4.80837409627812	0.561062821197359	1.53476044142442	2865.04618126521	0.0323735962654474	4.84285893655566	1.12696565446918	0.212057056264179	0	4078.47869358303	3842.43697163993	37.6275137037835	198.414208239311	0.082691290368	0	1	0.0723441267459166	0.0246564	0.0113728763415313	0
2013.97677595628	2013	358	0.608930471230146	15.05	4.4	0.161515690607166	0.651218042540188	0	1	0.757790291291811	16.6333425375263	11.3852011460848	48.9032291071293	64.5548256434183	12.6645792994487	242.510890424679	0.146096167508172	2.79171891104133	1.01445183840951	-4.80733764985908	0.570034360375565	1.57325252812205	2922.48616026396	0.0321707289446189	5.76124677417117	1.16343758460444	0.212787919690764	0	4117.36029380674	3854.72863699434	34.6309345478026	228.000722264596	0.093943366272	0	1	0.0999539341274475	0.0229061	0.0105015128358828	0
2013.97950819672	2013	359	0.608790759710327	18.35	1.2	0.253183413779407	1.1879697234859	0	1	1	19.8775047314283	13.6058983965488	51.5688477042785	64.9970845695565	12.0179087138164	242.060790212051	0.146094760905096	3.47287724916032	0.811561470727604	-4.80642371048558	0.586446820489125	1.6457952740707	2986.01151770592	0.0319145248989955	8.73027640512135	0.686122876926517	0.194889406169621	0	4169.35329227284	3882.50093719713	31.6213289761782	255.231026099533	0.104396190336	0	1	0.160823838737949	0.0279287	0.0132005420874174	0
2013.98224043716	2013	360	0.608611353176045	17.1	2.6	0.35495674449288	1.38960895609603	0	1	0.676332090297812	19.2757920092611	13.1941622286903	55.7524773569862	65.5793386960152	11.3317858368899	241.611525385417	0.146093337910811	4.41316865908972	0.649249176582083	-4.8053724769793	0.614236474766843	1.77545335728002	3092.05539900387	0.0318452818860711	7.1464358952825	0.0698799723914225	0.173296797763588	0	4214.24534340808	3895.90428325559	38.2461830789931	280.094877073502	0.11714251968	0	1	0.10136090047408	0.0260262	0.0121049504666552	0
2013.9849726776	2013	361	0.608392417524533	17.05	0	0.410686615420166	1.57715147363349	0	1	0.580751521170713	19.7389403036085	13.5113175499889	57.7926889034834	66.2365291756523	12.4413154679535	241.163094394302	0.146091898370228	5.1302593431911	0.519399341265667	-4.80444974866998	0.629113585024435	1.84875940791515	3192.78570366756	0.031989503222504	6.58396363836992	0.295484655336837	0.180742404749939	0	4216.65537499246	3869.41311196587	37.0744121980702	310.167850828515	0.129020097024	0	1	0.0867818881328716	0.0259501	0.0120630705195589	0
2013.98770491803	2013	362	0.608134154389121	17.25	11.2	0.214520419237703	0.969886064755751	0	1	0.661800770321704	17.8033756505508	12.1865437542091	59.4545013387192	66.9372393095499	13.5209298578569	240.715495691106	0.146090442127217	5.80580271274704	0.415519473012533	-4.8035814804578	0.640328412561782	1.90599053309935	3284.98019831372	0.0320579685336305	6.59132505025972	0.539133051481365	0.188053341198279	0	4224.29379908932	3848.45396913011	36.5203688193576	339.319461139857	0.140862924288	0	1	0.100053140123132	0.0262545	0.0122314647086823	0
2013.99043715847	2013	363	0.607836800473251	20.3	1.7	0.389247109356658	1.65758605965459	0	1	1	27.3954491476149	18.7525788774652	61.7544378017972	67.6794470346359	13.373858329746	240.268727731104	0.146088969024606	6.64225429905382	0.332415578410027	-4.80275273466691	0.654471563369343	1.98076483397692	3365.64767410802	0.0320748581718814	10.6012990361998	0.264763583349261	0.179595879498664	0	4238.67144673001	3833.96281275099	36.6732068365017	368.035427142518	0.152844751872	0	1	0.177914110429448	0.0308966	0.0151109794604665	0
2013.99316939891	2013	364	0.60750062677411	18.55	0	0.445081903970022	2.537716443346	0	1	1	26.607114715377	18.2131383982808	66.1801162100263	68.5647464635868	13.1090947463967	239.822788972435	0.146087478904177	7.88330597992535	0.265932462728021	-4.80183770328721	0.681354635938156	2.13173626470022	3503.15183791028	0.0322111290638269	12.0113341277283	0	0.165561450332672	0	4249.7253815453	3809.78249410318	43.0713177640583	396.871569678059	0.166946334336	0	1	0.162576687116564	0.0282331	0.0133848147879041	0
2013.99590163934	2013	365	0.607125937701032	16.2	0	0.539299113620667	2.85630673109665	0	1	0.717250317192982	23.6787268733703	16.2087616031503	70.5509962750876	69.5154898701614	14.1194921156447	239.377677876102	0.146085971606666	9.31270909023138	0.212745970182417	-4.80105499488529	0.706840963526701	2.28712028074957	3677.25266301696	0.032417972835306	9.73952772507093	0	0.16553025186716	0	4249.7253812703	3778.46170854766	40.5251258867045	430.738546835938	0.179831664	0	1	0.101835715499792	0.0246564	0.0113728763415313	0
2014.00136612022	2014	1	0.60671307009443	15.55	0	0.301486847354532	1.75507550978481	0	1	0.613768323045106	20.3382604001244	13.9222626513121	72.7730687100835	70.4644323846041	16.6146316263658	238.933392905964	0.146084446971754	10.4011660949017	0.170196776145934	-4.80041009480319	0.719229667839104	2.36760161623485	3833.34054545326	0.0325340357113014	7.69918358658059	0.454330780759814	0.183185153614443	0	4249.72537840828	3752.31448414942	34.8074409382114	462.603453320654	0.191083739904	0	1	0.0836467784693373	0.0236671	0.0108718478862595	0
2014.00409836066	2014	2	0.606262392151623	17.15	0	0.386724656884176	1.33114310261962	0	1	0.303898284037148	18.3375746642612	12.5528546167584	74.5213732824262	71.4206812887955	17.9158975549377	238.48993252873	0.146082904838076	11.3905224274885	0.136157420916747	-4.79982327928686	0.727940734729808	2.42634734277223	3947.20264819848	0.0325590798438013	4.4133494010406	0.75355636103585	0.18978090682952	0	4253.54057467398	3731.51375415114	32.0542763924692	489.97254413037	0.201884064768	0	1	0.0456779629380989	0.0261023	0.0121469758103954	0
2014.00683060109	2014	3	0.605774302266385	17.15	3.2	0.233245058746871	0.752704382749049	0	1	0.278459052411771	16.676329237512	11.4157829205226	74.588980887345	72.4983152426484	18.704872887273	238.047295213957	0.146081345043206	11.9042867440341	0.108925936733398	-4.79921157455648	0.728154568623735	2.42781293794977	4003.18868464318	0.032549217177489	3.67642730324167	1.01027130834537	0.195484673488433	0	4256.40461825313	3706.59280462067	34.6349919746881	515.176821657768	0.213796392192	0	1	0.0418542747490085	0.0261023	0.0121469758103954	0
2014.00956284153	2014	4	0.605249227789514	21.05	0	0.306104499616787	1.26007986484756	0	1	0.363884465564286	18.3408031459765	12.5553343008715	74.5687531872428	73.5646239169173	18.9060627123889	237.60547943404	0.146079767423663	12.4001585343221	0.087140749386718	-4.79863444185063	0.727744291266018	2.42500195464874	4041.99993198459	0.0325203500259624	5.15835633997635	1.05287875433702	0.196346617214431	0	4259.84073310694	3682.42948870139	35.000928558085	542.410315847465	0.225708719616	0	1	0.0671320595979687	0.0320381	0.0159173169787692	0
2014.01229508197	2014	5	0.604687623718039	20.5	2	0.0968755421085059	0.703308778714513	0	1	0.744232619355298	16.8327582369208	11.5231167174306	75.4113191280755	74.782713651096	18.4468208273005	237.16448366421	0.146078171814909	13.0845791446938	0.0697125995093744	-4.79797044089697	0.731158960705486	2.44852750426855	4091.13328786862	0.0324689653036047	7.23245105616778	0.773229581538138	0.189837167341503	0	4265.55231136482	3652.77032745368	42.850437938445	569.931545972688	0.24033155328	0	1	0.133714011365325	0.031201	0.0153219208728524	0
2014.0150273224	2014	6	0.604089971320994	16.95	0	0.342684309874636	1.07747494831107	0	1	0.244025393784325	17.4793530652324	11.965885079993	77.594609389498	75.9898073979918	17.6735912457624	236.72430638253	0.146076558051339	14.129140287701	0.0557700796074996	-4.79736789186082	0.741023657563211	2.51820794668673	4170.04705125069	0.0324533877610775	3.61976222460458	0.256527282611685	0.178061784390927	0	4273.25551279877	3626.4999695439	43.1306979311845	603.624845323687	0.254572136064	0	1	0.0362509239670843	0.0257979	0.0119797448049016	0
2014.01775956284	2014	7	0.603456776709883	16.5	1.2	0.287446755578877	0.646311487652369	0	1	0.170107852602748	16.1188851809524	11.0346694166201	77.2512252956494	77.0812468711596	18.1868014828471	236.284946069884	0.146074925966287	14.6363237984804	0.0446160636859996	-4.79690028147833	0.739780000810452	2.50927838773774	4210.52363771507	0.0324820529141698	2.46571547196223	0.438479500076997	0.182042262727575	0	4273.79827742628	3600.44123998398	35.8185243353303	637.538513106977	0.266345463168	0	1	0.024599295074017	0.025113	0.0116118446488719	0
2014.02049180328	2014	8	0.602788569362065	17.7	3.1	0.235177977412851	0.535316510686891	0	1	0.173462514734394	15.8182879229001	10.8290088521997	76.4786165297832	78.126201428	18.4390632518001	235.846401209978	0.146073275392021	15.0119211198647	0.0356928509487997	-4.79647010717009	0.736380642000712	2.48508675121539	4231.03062415271	0.0324938769028022	2.43573653298136	0.561251586710269	0.184768090472546	0	4274.4384773314	3575.56811733466	33.1677412048907	665.702618791848	0.277806039552	0	1	0.0269087336616895	0.0269394	0.0126189963981658	0
2014.02322404372	2014	9	0.602085900605388	15.7	2.4	0.246619975490328	0.999280184076178	0	1	0.367252123084361	17.5878004779298	12.0405333660097	75.745250187071	79.2006152157201	18.3945990293819	235.408670289332	0.14607160615974	15.4139473670234	0.0285542807590398	-4.79603485014079	0.733064431870304	2.46178558726941	4246.27313241396	0.0325008575612258	4.84703100962791	0.567627398718073	0.184962584539823	0	4275.40157846067	3548.81861530752	34.800549451896	691.782413701253	0.290100617856	0	1	0.0505333771465773	0.0238954	0.010985474422655	0
2014.02595628415	2014	10	0.601349342072331	14.9	0	0.313738185179403	1.23885657940745	0	1	0.330832392444444	18.1885398235367	12.4519408651533	76.4385617085174	80.1405219343294	18.3774211765246	234.971751797275	0.146069918099572	16.3015127922954	0.0228434246072318	-4.79566969566381	0.736401933797928	2.48523730193506	4301.7341929631	0.0325128736907949	4.55133900076198	0.450793965441481	0.182255389716741	0	4277.35401921944	3527.19538253058	31.0125509535849	719.146085735279	0.30100519296	0	1	0.0432024771903788	0.0226778	0.0103928920804612	0
2014.02868852459	2014	11	0.600579484131868	15.15	0	0.219725039552083	0.77266618313106	0	1	0.259755833652974	16.6988472363782	11.4322254769998	76.8464857618417	81.0410885533075	18.6704830984982	234.535644225939	0.146068211040573	17.1285752758811	0.0182747396857855	-4.79534046278493	0.738487295113203	2.50004177447197	4356.41595147837	0.0325329356272707	3.40826075608165	0.475011048774689	0.182649795655644	0	4278.56550926057	3506.53711267608	28.4971420344031	743.531254550083	0.311353766784	0	1	0.034489928832976	0.0230583	0.0105745566340841	0
2014.03142076503	2014	12	0.59977693430708	15.65	0	0.1497718357684	0.492532734564827	0	1	0.224333843076097	15.7701836536027	10.7965791564286	76.8181421882726	81.956064295355	18.6189623420386	234.100346070256	0.146066484810725	17.7967832192004	0.0146197917486284	-4.79502244099743	0.738516431360154	2.50024945476353	4389.598713986	0.0325476428294204	2.72451140048143	0.410928362654429	0.181234467151317	0	4279.51935028705	3485.26393329584	28.3168596594724	765.938557331734	0.321876091008	0	1	0.0307697164254244	0.0238193	0.0109474675684414	0
2014.03415300546	2014	13	0.59894231568636	18	0	0.137375625295378	0.340454180366561	0	1	0.161150013497341	15.192441455879	10.4011697383277	76.5640822280336	82.8886073136696	18.2325178187705	233.66585582795	0.146064739236932	18.3897361796601	0.0116958333989027	-4.79471079470783	0.737536735653852	2.49327894145709	4408.12675779731	0.0325646029953219	1.97562645477604	0.241650990315445	0.177624681575721	0	4280.24675139941	3462.93435103952	29.1082962779133	788.204104081977	0.332745916032	0	1	0.0254224385885375	0.027396	0.0128841483367826	0
2014.0368852459	2014	14	0.598076265335755	16.35	0	0.229924284640319	0.257650416271274	0	1	0.0714900496792908	14.7800181094527	10.1189354769526	27.0384996645477	83.9182077983302	5.77776463267326	233.232171999533	0.146062974145021	-4.44089209850063e-16	3.28167418191762	-4.79437259856699	0.733423220555326	0.881034544383216	2683.07481903451	0.0325844464490909	1.00625769239208	0.289618513728202	0.17653332788376	0.642479732971016	3469.51400680649	3435.87875784562	33.6352489608721	0	0	0	1	0.0102441920443156	0.0248847	0.0114917393500154	0
2014.03961748634	2014	15	0.597179432719703	15.45	0	0.495147001710847	0.122399250061675	0	1	0.0677322107434454	14.3587033925498	9.83060829197088	26.5964797555032	83.6266865801937	6.45290047230695	232.799293088302	0.146061189359739	-4.44089209850063e-16	2.6253393455341	-4.79408262059674	0.371762125133674	0.866423863186047	2669.0670825017	0.0325766368764187	0.436642045900367	0.574879308661253	0.198992542405035	0	3473.13086727111	3415.43375384937	31.2497171638088	26.4473962579337	0.011356326144	0	1	0.00917145184913437	0.0235149	0.0107967505473773	0
2014.04234972678	2014	16	0.596252478137037	15.85	0	0.375827217572774	0	0	1	0	13.8082801724514	9.4538808309812	26.205652752106	83.3492036678863	6.5414867474776	232.36721760033	0.14605938470475	0.00804311937013998	2.10027147642728	-4.79382284021378	0.367163609178862	0.852830114750148	2644.94096903782	0.0325437462984626	0	0.634982255082721	0.206294500667288	0	3479.52311431766	3399.60917441861	28.8948910352124	51.0190488638366	0.022087150848	0	1	0	0.0241237	0.0111002885207151	0
2014.04508196721	2014	17	0.595296071178751	18.7	0	0.529398964702959	0	0	1	0	13.4324529548786	9.19668448154028	25.5734754468101	83.0561807644969	6.5414867474776	231.935944044464	0.146057560002634	0.00804311937013998	1.68021718114182	-4.79357020294415	0.360139898476627	0.83225669691095	2615.04642450514	0.0325437462984626	0	0.67911434665135	0.212564399495696	0	3479.52311063696	3376.74240314935	29.0416058027912	73.7391016848241	0.033095976192	0	1	0	0.0284614	0.0135247054633951	0
2014.04781420765	2014	18	0.594310889213561	15.4	0	0.483974012136074	0	0	1	0	12.9030539901757	8.83433694022854	24.8456185327282	82.6607272968245	6.5414867474776	231.505470932317	0.146055715074887	0.00804311937013998	1.34417374491346	-4.79328937995066	0.351956554954195	0.808569506157488	2582.61633966108	0.0325437462984626	0	0.729925800514092	0.219303598031165	0	3479.52311042543	3348.70127430197	34.2473197959052	96.5745163275589	0.046085556096	0	1	0	0.0234388	0.0107593966281703	0
