			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.7281420765	2014	267	0.505489878351341	13.8	0	1.69190981425873	1.69798975445451	0	0.43459919518085	1	66.7426567920066	45.6621180896801	53.0923094063636	19.2378900198402	14.9702736447988	280.213070916175	0.146166361930308	0	1.76355685098394e-19	-7.18733699035657	0.509921467827281	1.32933761599076	1981.59460614672	0.0250382330483336	6.85312996629864	1.93471603051877	0.240821200242864	0	3342.84643414604	3246.88541089232	95.9610232537179	0	0.045168153984	0	1	0.052563268128797	0.0210036	0.0751231781520641	0.00525765298757465
2014.73087431694	2014	268	0.507177924990113	11.25	0	1.50646562943379	1.68829883546375	0	0.447964568409445	1	63.3690231897433	43.3538176924217	55.2031807538798	18.9078082104574	15.3625114746386	280.967217277618	0.146167111831584	0	1.41084548078715e-19	-7.08212706717089	0.523855693931292	1.38310215598462	2030.97365274012	0.0250547547640616	6.51303379109671	1.935159176306	0.238429820097144	0	3386.20360556977	3282.35271854157	103.850887028198	0	0.054752226048	0	1	0.0441682856670137	0.0171225	0.0642560741410125	0.0179122475931646
2014.73360655738	2014	269	0.508865051083784	11.8	0	1.12272189413991	1.38661902016251	0	0.461322653078256	1	60.1901620703393	41.1787095721365	56.8175525416836	18.6380831467005	15.8836878542622	282.05059104583	0.146168159944155	0	1.12867638462972e-19	-7.01123935074445	0.534455129171011	1.42506392199851	2073.88410054287	0.0250814028103907	6.44999107573666	2.01884919767216	0.239254760304269	0	3420.44542227756	3310.44908663608	109.996335641476	0	0.062564044032	0	1	0.0477090912035356	0.0179596	0.0611110727089322	0.0129679762325843
2014.73633879781	2014	270	0.510551036288081	11.5	2.6	0.685344702808856	0.74153977763591	0	0.474671704577047	1	57.6962176780398	39.4722716463361	58.5398774085428	18.519510408995	16.3799455177482	282.92566735081	0.146168982102137	0	9.02941107703779e-20	-6.93448758517547	0.545423379692369	1.46950381740528	2121.92947833343	0.0251026117999835	5.85316115726164	2.08561322190818	0.239419011047389	0	3457.10808321468	3340.26383280896	116.844250405721	0	0.070758112896	0	1	0.0478415828451888	0.017503	0.0551555367972506	0.0118368170676615
2014.73907103825	2014	271	0.512235657895678	15.15	0	0.697208386990385	0.965654937919464	0	0.488009959585735	1	58.5169562039633	40.0336448580554	60.2093137244288	18.5226803454463	16.8829971371915	283.427807435674	0.146169444254809	0	7.22352886163023e-20	-6.86155556479046	0.555792439308207	1.51251322786323	2171.67479664924	0.0251209179162187	6.40589726033699	2.15862946547581	0.239807168892481	0	3493.10221471307	3369.41178469902	123.69043001405	0	0.07874368128	0	1	0.0647971155804022	0.0230583	0.0615958926323652	0
2014.74180327869	2014	272	0.51391869038852	13.45	3.9	1.15160795237064	1.542855209106	0	0.501335632529851	1	56.8688683620312	38.9061570188138	62.540560903207	18.7700837342766	17.3803296323254	283.301054325467	0.146169328249334	0	5.77882308930419e-20	-6.75760135075926	0.569822320462207	1.57233354597225	2241.41145497444	0.025141020855341	7.51936703657314	2.18328983786701	0.2381782613059	0	3540.97863131935	3406.86537298398	134.113258335367	0	0.089266005504	0	1	0.0590969698293296	0.0204709	0.0595821751173275	0.00250411133327242
2014.74453551913	2014	273	0.515599904991497	13.25	0	1.19086645791148	1.85619290224203	0	0.514646912046688	1	57.6961533924447	39.471885575028	64.5340860832861	18.9319828864475	17.9842396223216	284.320480311524	0.146170248904821	0	4.62305847144335e-20	-6.67143963991001	0.58163183710148	1.62421894058781	2304.40752321879	0.0251683883535848	7.73738651865761	2.27168682170519	0.238682781841493	0	3582.06661388703	3438.73446054372	143.332153343308	0	0.098606827008	0	1	0.0597639928538003	0.0201665	0.0609220397525058	0.00150351427737567
2014.74726775956	2014	274	0.517279069227755	13.65	0	1.25999653052318	2.17929398230464	0	0.527941957464407	1	54.6634804201088	37.3968667760302	66.4979092047111	19.0800345194442	18.579532825752	285.505236881885	0.146171284208082	0	3.69844677715468e-20	-6.58952146154593	0.592896393331541	1.67509331611546	2366.22040340281	0.0251901651668288	8.25301426322119	2.35891033383847	0.23915334391722	0	3622.5595159944	3469.87112685075	152.688389143643	0	0.107808648192	0	1	0.0631587004328585	0.0207753	0.0553404335228594	0
2014.75	2014	275	0.518955946475955	11.7	3.5	0.435387994848396	0.630337065969777	0	0.541218895296559	1	51.2380756656555	35.0531677767445	68.5391575718609	19.4056511506076	19.1661248378154	286.896839733264	0.146172454347047	0	2.95875742172374e-20	-6.50780028650793	0.604233515509015	1.72773704993371	2433.48220366691	0.0252080286823227	6.21408785018474	2.43745004680345	0.239307876186918	0	3664.18313850638	3501.40421403093	162.778924475453	0	0.117288470016	0	1	0.0554974677911459	0.0178074	0.0439478416445057	0
2014.75273224044	2014	276	0.520630295529828	11.7	7.5	0.565299151727355	0.872017442321838	0	0.554475815754774	1	53.2537362703666	36.4320318855052	70.22924784207	19.7733188613774	19.7616388446434	287.370472560168	0.146172841629385	0	2.36700593737899e-20	-6.44044651220549	0.613369469325742	1.77126885940321	2494.09800897047	0.0252212420583857	6.7849183947464	2.54386596279031	0.240445395240164	0	3699.46014204089	3528.28881804146	171.171323999432	0	0.12541303872	0	1	0.0568568540256868	0.0178074	0.0477107949660083	0
2014.75546448087	2014	277	0.522301870160402	9.8	2.6	0.858514214601625	1.31727817467537	0	0.567710769282675	1	58.8867351159056	40.2854976394697	71.935188489793	20.0805184074076	20.303202165865	288.232814829105	0.146173532825399	0	1.8936047499032e-20	-6.37573209684916	0.622282392775714	1.81474078917847	2552.37354075108	0.0252274419137161	7.11372719409923	2.62884576426874	0.241000172230182	0	3735.01322628412	3555.17791738434	179.835308899784	0	0.133537607424	0	1	0.0487604341715181	0.0149156	0.0487708303869005	0
2014.75819672131	2014	278	0.523970418681347	10.6	0	0.706026599160224	1.30743837197541	0	0.580921763114388	1	58.8700559502311	40.273741741061	73.3005091158047	20.1741313475172	20.8235570665009	289.855817427105	0.146174786362625	0	1.51488379992256e-20	-6.32314064851822	0.629231670396298	1.84935295420581	2597.80315918079	0.0252297422830186	7.07897190777622	2.72961241773606	0.24219193276291	0	3764.69183122483	3578.04126342065	186.650567804184	0	0.140341673088	0	1	0.0539681918406005	0.0161332	0.0529417276486028	0
2014.76092896175	2014	279	0.525635683517894	13.55	5	0.590459746071535	0.935680334652068	0	0.59410675786139	1	56.868783241713	38.9043769677994	74.8287608095541	20.2886497538369	21.278394724773	291.224705547873	0.146175797362807	0	1.21190703993805e-20	-6.26838946384701	0.636772249067996	1.88765187031265	2645.68010286135	0.0252262879926194	7.41518771261071	2.79431681158433	0.242370478017515	0	3797.16115666258	3602.57124906565	194.589907596932	0	0.147701740032	0	1	0.0705534318056252	0.0206231	0.0597121508712491	0
2014.76366120219	2014	280	0.527297400779853	11.9	0	1.23973025364628	2.42626909570083	0	0.607263664131855	1	59.8824335785397	40.9658995966747	76.9058963292325	20.6203718558134	21.7311638182802	291.917357977024	0.146176293375968	0	9.69525631950436e-21	-6.2017141144886	0.646761311876806	1.93962959968002	2710.52949956914	0.0252208178079936	8.7187046327877	2.81992433147465	0.241210910322269	0	3838.30181510816	3632.04100445298	206.260810655181	0	0.157112061696	0	1	0.063334247179396	0.0181118	0.0609570478857403	0
2014.76639344262	2014	281	0.528955299839322	11.35	5.9	0.278785156046333	0.357249343242158	0	0.620390339187027	1	56.22789776306	38.4654465475839	78.6533074363076	20.7563190743126	22.273505709572	293.934986507504	0.146177681035115	0	7.75620505560349e-21	-6.14545630101352	0.655042755031775	1.98384864353919	2765.94045408642	0.0252226982971528	5.93527964615485	2.90230247314529	0.241610760621152	0	3872.84900058773	3656.57611299846	216.272887589268	0	0.16537563072	0	1	0.061712798858657	0.0172747	0.051821910039961	0
2014.76912568306	2014	282	0.530609102913693	13.95	0	1.06915301861387	2.1955736165676	0	0.633484583639689	1	61.0066936227114	41.7345748073078	80.3027021801401	21.0393992644528	22.8010409865204	294.151074738518	0.146177824751743	0	6.20496404448279e-21	-6.09381125661106	0.662651757390722	2.02542315250919	2822.07272343174	0.0252223536384321	9.22511013443734	2.98594370215398	0.242097530872072	0	3905.20566132453	3679.32595584497	225.879705479562	0	0.173256948864	0	1	0.0774505691654133	0.0212319	0.0684495728560977	0
2014.7718579235	2014	283	0.532258524654683	12	0	0.978333013419578	2.22286559709749	0	0.646544138200179	1	57.7526900119923	39.5082208607103	82.438593043442	21.3042403140707	23.3058800666908	295.843161490012	0.146178918599257	0	4.96397123558623e-21	-6.03334434054357	0.672211657241383	2.07900685062256	2888.04329850088	0.0252188541054673	8.90624192914019	3.02707045373417	0.24130009300804	0	3944.28538788072	3705.17990951006	239.105478370657	0	0.182945271168	0	1	0.0679976306608427	0.018264	0.057312401779732	0
2014.77459016393	2014	284	0.533903271744123	13.9	0	1.04124569792583	2.60407270281562	0	0.659566680476036	1	54.5616854869371	37.3249641782382	84.1924410568014	21.5889015969241	23.8808990871401	297.84226559523	0.146180141597426	0	3.97117698846899e-21	-5.98339573156461	0.67991899134192	2.12335724728693	2947.71898059462	0.0252202836814576	9.83082433173116	3.12131257684192	0.241908750401645	0	3976.10477040921	3725.99230394238	250.112466466829	0	0.191278340352	0	1	0.0803503668590438	0.0211558	0.0553087995573463	0
2014.77732240437	2014	285	0.535543042497353	13	0	0.881002717761724	2.47364242404411	0	0.672549821831773	1	50.9259697807908	34.8375379270577	86.3022506981833	22.176003810346	24.4239238068543	299.873027373931	0.146181311341286	0	3.17694159077519e-21	-5.92823554591404	0.688896458786045	2.17638302379007	3021.22597313868	0.0252181490770307	9.60822403492094	3.17864909722344	0.241493372598796	0	4011.93800067895	3747.94860072995	263.989399948999	0	0.200931912576	0	1	0.0766270612078269	0.019786	0.0467849174195797	0
2014.78005464481	2014	286	0.537177526475104	12.9	0	0.504570570842032	1.58351154546375	0	0.685491104315946	1	47.5803616942744	32.5486147758522	88.2284741903441	22.846077635697	25.011503731745	301.970954219752	0.146182447461863	0	2.54155327262015e-21	-5.87888328789033	0.696906058493797	2.22499996933894	3093.61096720565	0.0252186155292534	8.641261766962	3.26559092282614	0.241804660591769	0	4043.46590073754	3766.49904406983	276.966856667705	0	0.20995998336	0	1	0.0775007471137222	0.0196338	0.0398934078803279	0
2014.78278688525	2014	287	0.538806404104863	13.15	0	0.55685936198991	1.90268615211523	0	0.698387997663208	1	45.5007672527686	31.1258569520502	90.1329369288175	23.6669299586688	25.5884915354349	303.395378553485	0.146183179222545	0	2.03324261809612e-21	-5.83201557744329	0.704597953409201	2.27291329115956	3168.5982192189	0.0252173441652588	9.22944126726242	3.35006055460402	0.242070765395077	0	4073.18632406603	3783.06977612085	290.116547945175	0	0.218918553984	0	1	0.080489063709651	0.0200143	0.0361134063038626	0
2014.78551912568	2014	288	0.540429346312753	14.55	0	0.787511483360409	2.96621100440326	0	0.711237896379673	1	43.0493555645413	29.4487414806262	43.1098787654273	24.6161841406808	12.2465253388906	305.120749284964	0.146184024851665	0	1.6265940944769e-21	-5.78633409851816	0.712231218172937	1.087	1811.186753608	0.0252146382947321	10.7546986470927	1.60522809364263	0.242186928128114	0.531810810783392	4101.75894509392	3797.82067301176	303.938272082159	0	0	0	1	0.0906968570755849	0.0221451	0.0319994919107862	0
2014.78825136612	2014	289	0.542046014167065	13.6	0	0.626154468836869	0.946461479923864	0	0.724038116920546	1	39.3033579917096	26.8860068958814	46.38525793908	24.7831513316449	12.5142133359801	307.634888548507	0.146185181547842	0	1.30127527558152e-21	-5.73821322294237	0.4659699272321	1.16925093301561	1894.37553941561	0.0252073823659931	5.72247225230354	1.47744467339395	0.232841834688597	0	4205.63907880839	3885.47619526743	320.162883540967	0	0.010105323264	0	1	0.0863007746723876	0.0206992	0.0240285448647206	0
2014.79098360656	2014	290	0.54365605853466	15.1	0	0.588318746547278	1.01366456755929	0	0.736785894969599	1	37.7379076278903	25.815183923658	49.2539252160989	25.1477859991159	12.7442096047068	307.063918195361	0.14618492643512	0	1.04102022046521e-21	-5.69528172889167	0.487554055872187	1.24615106878844	1971.97660045578	0.025300543323624	6.17562530477726	1.36385074560716	0.225459569773724	0	4288.94023748518	3953.35920417223	335.581033312951	0	0.019550395008	0	1	0.0975062840844956	0.0229822	0.0213755063291151	0
2014.79371584699	2014	291	0.545259119751523	16.2	27.6	0.287211159992356	0.403126245642858	0	0.749478382830743	1	36.1432132605893	24.7243530388149	52.348739404282	25.74220290043	12.856461292665	306.49400756319	0.146184667416162	0	8.32816176372172e-22	-5.64996899824455	0.510977437212352	1.33335815452316	2056.76580575467	0.0254706831472258	5.24008589650356	1.1901012646974	0.216480018930561	0	4368.98455821823	4015.02081277727	353.963745440963	0	0.030037969152	0	1	0.106411479420316	0.0246564	0.0180934052283412	0
2014.79644808743	2014	292	0.546854827308852	16.15	0	1.62603368438412	1.92646013878434	0	0.76211264694261	1	62.7269505138853	42.9094681846541	55.5132055224488	26.5671702501301	11.7055020357981	305.925154685153	0.146184404439481	0	6.66252941097737e-22	-5.60391016678608	0.535190035197977	1.42800863890297	2116.64590139671	0.0257237647414452	8.12973974723224	0.535488423507345	0.191734513590712	0	4438.48696281845	4063.69953969009	374.787423128366	0	0.041290045056	0	1	0.107871334339379	0.0245803	0.0633905973432278	0
2014.79918032787	2014	293	0.54844279955615	12.75	0	1.43176356544002	1.97671187800201	0	0.774685665527714	1	59.181998052825	40.4845553587074	58.1881374725356	26.2475927039586	14.0405735922538	305.357357598057	0.14618413745304	0	5.3300235287819e-22	-5.56044489250549	0.558053070014231	1.5220232470059	2227.363899284	0.0261569335798776	7.85839928582514	1.22864995533833	0.213501455335287	0	4467.6167425007	4071.48361558742	396.133126913281	0	0.05250737088	0	1	0.0865665401882415	0.0194055	0.0626780809357942	0
2014.80191256831	2014	294	0.55002264342286	14.3	0	1.01742831223155	1.59855112358206	0	0.787194326388441	1	55.7811930749901	38.1581401890577	60.4998826698329	25.7316138658134	15.7920828213271	305.606812301897	0.146184255308612	0	4.26401882302552e-22	-5.52763880964347	0.574421191538829	1.59236744518896	2311.0575491031	0.0263201741047832	7.89650617676869	1.72726848060385	0.226996379748002	0	4514.22579459201	4102.29059507779	411.93519951422	0	0.061361691264	0	1	0.0986580093545549	0.0217646	0.0577738302051287	0
2014.80464480874	2014	295	0.551593954160168	14.65	0	0.586830041867748	1.04379736472199	0	0.79963542486277	1	53.1728271147484	36.3738502224227	63.4030617381382	25.5617557217818	16.9465480859379	305.519547963468	0.146184214180246	0	3.41121505842042e-22	-5.49258707129669	0.592327281669453	1.67248944536025	2400.65964570222	0.0263786858159598	7.1150726599862	1.95962211743675	0.231179162392404	0	4581.56923691918	4150.68406761677	430.885169302407	0	0.071293264128	0	1	0.102670104945132	0.0222973	0.0522052170039836	0
2014.80737704918	2014	296	0.553156315104698	15.65	0	0.964297441941525	1.90608377076037	0	0.812005661953269	1	51.5498330716914	35.2636764038845	66.482774728729	25.6410158058172	17.6157305162804	304.952503682448	0.146183944298028	0	2.72897204673633e-22	-5.45841560339714	0.609951790762115	1.75486474197107	2487.58860811915	0.0263957806985566	8.89583905991929	1.99678853338776	0.229636020205775	0	4652.92745184437	4201.92258663048	451.004865213893	0	0.081468087552	0	1	0.111375009724528	0.0238193	0.0465827656429934	0
2014.81010928962	2014	297	0.554709297465883	14.5	0	1.10774556312213	2.51314605089268	0	0.824301642643571	1	48.6872157262982	33.3054487415424	69.7703147168661	26.0301595317825	18.7380717480353	304.934304027394	0.146183935559979	0	2.18317763738907e-22	-5.42377501678268	0.628127674010382	1.84381117115424	2597.35122144863	0.0264268719244937	9.58053284869736	2.19020513675724	0.232032811830619	0	4723.69278216665	4250.11571544265	473.577066723998	0	0.092337912576	0	1	0.104753495340331	0.022069	0.0433454148747587	0
2014.81284153005	2014	298	0.556252460138877	10.25	0	1.09591589625891	2.89447585139259	0	0.836519874417078	1	45.0740922049479	30.8337414317242	72.8307049181864	26.4416325431077	19.775598126753	305.723524492535	0.146184310148532	0	1.74654210991125e-22	-5.39324836629899	0.643996302964701	1.92509629683768	2700.44189675314	0.0264324820005548	8.8360976719976	2.36751920522519	0.233991972242824	0	4787.94083037001	4293.41754107058	494.523289299435	0	0.10240848576	0	1	0.0751474909095097	0.0156005	0.0286053371647331	0
2014.81557377049	2014	299	0.557785349544952	10.4	0	0.462312635438903	1.41328295339203	0	0.848656765993283	1	41.0912874145721	28.1090788867646	74.8692386152715	26.8214561411023	20.7382285414538	307.469966546977	0.146185108306485	0	1.397233687929e-22	-5.37235617449303	0.654032730352578	1.97839907696863	2778.24893034465	0.026424725475505	7.71207701248914	2.58794657437891	0.23758215397636	0	4831.99461726381	4324.44896987555	507.545647388264	0	0.109525302144	0	1	0.0773534650861538	0.0158288	0.0224188034044465	0
2014.81830601093	2014	300	0.559307499501384	13.7	13.3	0.184819017448795	0.367404677635973	0	0.860708626297577	1	39.2228928271456	26.8309001359067	77.0045000426077	27.4052413930474	21.4993313405539	308.42447478169	0.146185527240867	0	1.1177869503432e-22	-5.35190807985319	0.663951936452234	2.0326208443168	2857.69975986174	0.0263961306571969	6.37580597990761	2.72568212174032	0.239020155238647	0	4877.44137588069	4356.28416273614	521.157213144547	0	0.116746368768	0	1	0.103345382824512	0.0208514	0.0239411059609213	0
