			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.24726775956	2013	91	0.483560241908011	20.45	0	0.275132755219703	1.03056586628306	0	0.260967869422097	1	20.6026628852656	14.1700282545137	38.2172427772043	59.1911256758213	7.50547380426613	174.047276990536	0.145396060722058	0	0.00639369819950086	-4.79053460659681	0.502192617169239	1.30017159038409	2352.4093373561	0.0340205492574051	6.05891769348795	0.16026650866293	0.180933094993496	0	3201.12621581122	3201.12621581122	0	0	0.314495174016	0	0	0.0467729441689911	0.0311249	0.0152689110536601	0
2013.25	2013	92	0.481882191311849	18.85	0	0.305382876958169	1.31639413379542	0	0.247681641423986	1	19.6857157421501	13.5401000261545	40.6306809313721	59.4768495024273	8.39591349763351	173.724245244441	0.145388259349077	0	0.00511495855960069	-4.79043177030071	0.52308442389661	1.38008535518979	2434.62329060437	0.0339665819906105	6.75304823293043	0.327319136098899	0.188601769798621	0	3205.90902785536	3205.90902785536	0	0	0.32870100672	0	0	0.0409184832676786	0.0286897	0.013666058198795	0
2013.25273224044	2013	93	0.480206547706336	19.95	8.5	0.22134725908829	0.93193282061688	0	0.234414471150721	1	18.4564626281279	12.695289745897	42.8743441404368	59.829717462363	10.2582068090585	173.401813045268	0.145380396962525	0	0.00409196684768055	-4.79034311006676	0.540862017990913	1.45089375526219	2538.85858288529	0.0338406052465718	6.51152620252889	0.872435910676965	0.21206747435578	0	3213.4680577721	3213.4680577721	0	0	0.341794836864	0	0	0.0409865793116292	0.0303639	0.0147487958898524	0
2013.25546448087	2013	94	0.478533554754554	18.45	2	0.214892628193685	0.567377586047745	0	0.221168287842869	1	25.8367849282992	17.7728178896254	45.5994850522784	60.2491334694089	10.992981885655	173.079979280256	0.145372473227113	0	0.00327357347814444	-4.79025524178616	0.558640517807189	1.52450248504546	2627.08881592283	0.0334324495835352	5.77855428753584	0.95907139630802	0.213336791371104	0	3231.20936566436	3231.20936566436	0	0	0.355653168768	0	0	0.0357629702953632	0.0280809	0.0132923591186822	0
2013.25819672131	2013	95	0.476863461360034	17.2	0	0.432112454950525	1.53089340341334	0	0.207945062233049	1	27.0735464991971	18.6245945675297	48.0616134266861	60.7287549305486	11.4027182787536	172.758742838711	0.145364487806877	0	0.00261885878251555	-4.79017910948394	0.573973403764108	1.59040727340722	2702.68989510256	0.0330910088117048	7.39947207158283	0.941587182167481	0.210668017084933	0	3246.40447272999	3246.40447272999	0	0	0.368468998272	0	0	0.0313466702051573	0.0261784	0.0121891470555601	0
2013.26092896175	2013	96	0.475196522099684	15.6	1.6	0.262843527335609	0.84929545307951	0	0.194746809973743	1	25.5145594631485	17.551188521491	50.2441825360635	61.2466993471282	12.957955453415	173.07137350834	0.145372260299674	0	0.00209508702601244	-4.79011228168056	0.587370187171888	1.649961649486	2801.57059678466	0.0328388594699837	6.57391011003544	1.37526454908746	0.224881293087145	0	3258.26631677781	3258.26631677781	0	0	0.380416075776	0	0	0.0266262071480315	0.0237432	0.0109095922079542	0
2013.26366120219	2013	97	0.473532997652888	13.1	0	0.3247369791402	1.33512858183871	0	0.181575595034746	1	25.9901904395843	17.8777251392327	52.3706097640251	61.7714805079581	14.0044632838965	173.283920265434	0.14537750321795	0	0.00167606962080995	-4.79005490073263	0.598735223508418	1.70202009146082	2886.63972302195	0.0324995278674412	6.82696595275261	1.62116264346778	0.231258534671002	0	3271.48413517158	3271.48413517158	0	0	0.39125115072	0	0	0.0208469789216054	0.0199382	0.0091738369795485	0.213440031369292
2013.26639344262	2013	98	0.471873155226224	11.5	0	0.371389309586136	1.68192344684872	0	0.168433533065905	1	24.7280499913892	17.007018766211	54.1591197322521	62.2489747073899	14.8170910627918	174.173425744726	0.145399086878872	0	0.00134085569664796	-4.98708666896491	0.60756446642236	1.74349114801777	2957.30361646621	0.0321920141360701	6.97313332398748	1.80252035165374	0.23534238125877	0	3282.62385784962	3282.62385784962	0	0	0.400348721664	0	0	0.0169762106069931	0.017503	0.00821081409330205	0.436126230398412
2013.26912568306	2013	99	0.47021726897318	12.6	0	0.320687163676871	1.6308908902558	0	0.155322794720351	1	23.0620253902182	15.8579249142458	55.7149181702476	62.6858070212424	15.470743948385	175.447700574268	0.145429023752664	0	0.00107268455731837	-5.36884506406498	0.614811961058715	1.77823606914179	3017.91966262179	0.031916695340161	7.19459246440818	1.94021892924828	0.23802583987116	0	3291.99796706527	3291.99796706527	0	0	0.408334290048	1	0	0.0171522104599161	0.0191772	0.00886134241418007	0.289720106347486
2013.2718579235	2013	100	0.468565620408235	14.4	0	0.292699847761263	1.68124728530666	0	0.14224560893298	1	21.4832592689484	14.7693882025698	57.4720316085371	63.1987827494525	16.0158393018846	176.729900624858	0.145458017449974	0	0.000858147645854696	-5.59591632099695	0.622690089231641	1.81675374603771	3081.98870489457	0.0316110931733243	7.61627882596325	2.02295730924699	0.238675983578175	0	3301.58198418038	3301.58198418038	0	0	0.417084360192	2	0	0.0179521189187986	0.0219168	0.0100388720231128	0.0434400855311082
2013.27459016393	2013	101	0.466918498814544	13.35	0	0.238772344387534	1.51201480626685	0	0.129204266148406	0.960780035435984	19.8681039267213	13.6563836826594	59.5155225026925	63.8239412797722	16.5461898211281	178.008114551775	0.145485835697113	0	0.000686518116683757	-5.59391758856368	0.631647303572043	1.86153659942676	3154.54697443001	0.0312781694782658	7.08837488235407	2.08014764926547	0.238247834513293	0	3311.36325487409	3311.36325487409	0	0	0.427085433216	2	0	0.0145243412804916	0.0203187	0.00933419282535125	0.197370733821651
2013.27732240437	2013	102	0.465276201644453	15.2	0	0.176082686048842	1.13881170477133	0	0.116201121492108	0.864491455551233	18.4626568237249	12.6882286336092	61.2242421270783	64.4374743520683	17.1172406024118	179.165373312015	0.145510120891266	0	0.000549214493347005	-5.71851446674143	0.638903310286668	1.89861979118455	3220.4258082523	0.0310109153698258	6.32628846995437	2.17604486541723	0.239270527133694	0	3318.89296280096	3318.89296280096	0	0	0.43635675456	2	0	0.0133822447428751	0.0231344	0.0106112688353171	0
2013.28005464481	2013	103	0.463639034911983	15.5	0	0.181935262817885	0.909738975695415	0	0.103238597877933	0.604281627312385	17.4813591743346	12.0127518022221	62.86544584559	65.1700970957144	17.6510735491945	179.813173298774	0.14552335270176	0	0.000439371594677604	-5.67174454835758	0.645457388309948	1.9327618602144	3286.52089012762	0.0307444230167658	4.63966573916517	2.26263098437912	0.240046606342286	0	3325.67910320406	3325.67910320406	0	0	0.446913828864	2	0	0.00847476260184454	0.023591	0.0108342341499976	0
2013.28278688525	2013	104	0.462007313576325	14.9	0	0.14543162730851	0.708333386965094	0	0.0903191890445401	0.549267125822831	16.7168833259921	11.4868669390117	63.5798687995101	65.9470877371446	18.15734297776	180.163348930388	0.145530399322535	0	0.000351497275742083	-5.62648579046003	0.6474069653796	1.94303963383327	3332.31819742023	0.0305606109374079	3.99520922430495	2.40352892868923	0.243157768338927	0	3329.87260528939	3329.87260528939	0	0	0.457679403648	2	0	0.00647834780420541	0.0226778	0.0103928920804612	0
2013.28551912568	2013	105	0.460381361915362	15.7	13.2	0.0430059686612293	0.156723909339052	0	0.0774454625127637	1	16.1869092502081	11.122294543054	64.0849001705904	66.7035583199333	18.4986576949916	180.429212695912	0.145535700277934	0	0.000281197820593667	-5.58514539477851	0.648278621423768	1.94765322451344	3368.88287989355	0.0303917649762877	4.98872403443636	2.4968864797087	0.245134610834047	0	3333.19187383954	3333.19187383954	0	0	0.468027977472	2	0	0.0106563870416336	0.0238954	0.010985474422655	0
2013.28825136612	2013	106	0.458761513888102	18.5	6.8	0.105865691775296	0.234554478058923	0	0.0646200624552806	1	29.0214936838004	19.9420668136854	65.8681109790082	67.5021224096459	18.7326189522738	180.094336077148	0.145529016400066	0	0.000224958256474933	-5.54382027065986	0.65490303281974	1.98309382507239	3432.10343707153	0.0301070395916529	5.30614343373062	2.46056199428178	0.2423922535248	0	3338.78145481615	3338.78145481615	0	0	0.478932552576	2	0	0.0104773983823198	0.028157	0.0133385068466403	0
2013.29098360656	2013	107	0.457148113484872	18.95	1.2	0.120979646924381	0.197604597481393	0	0.0518457124692962	1	35.3097597197705	24.2641609503606	67.4354351946271	68.4563932885581	19.1298933335661	179.760080989389	0.145522277864901	0	0.000179966605179947	-5.49791926957161	0.66042704978281	2.01317144382138	3498.06974333449	0.0298533172954414	5.17808731692384	2.50084785280992	0.241928028742418	0	3343.85927447909	3343.85927447909	0	0	0.49178313216	2	0	0.00861065952053605	0.0288419	0.0149467286638082	0
2013.29371584699	2013	108	0.455541515064007	18.05	0	0.336772290210459	1.24689932402083	0	0.0391252182423395	1	36.0156007508215	24.7503562327441	68.7977160927415	69.378160231111	19.5636871826168	179.426446279073	0.14551548435159	0	0.000143973284143957	-5.45379506801889	0.664983614441023	2.03835197807433	3559.67040839068	0.0296281925307894	7.48720849806183	2.56920892168899	0.242372791810778	0	3347.85973172254	3347.85973172254	0	0	0.504946462464	2	0	0.00618939692615449	0.0274721	0.0163724890570201	0
2013.29644808743	2013	109	0.453942083673705	14.9	5.1	0.239734925681579	0.702454684954015	0	0.0264614701005941	1	34.7629323324782	23.8887840557386	71.2879453177376	70.1322847982023	19.9798034860967	179.642442202354	0.145519890218637	0	0.000115178627315166	-5.41431986661829	0.67454820179261	2.09234093883243	3642.16942703169	0.0293505575102025	6.76849101733644	2.55216706321886	0.239718418994922	0	3350.66572465753	3350.66572465753	0	0	0.517484291328	2	0	0.00345552939963937	0.0226778	0.0158350179395166	0
2013.29918032787	2013	110	0.452350195357621	16.75	13.2	0.192811126902578	0.441035896631195	0	0.0138574454285141	1	38.7265301896192	26.6108002942816	73.1723745375345	70.6383925766101	20.5740621684972	180.112000204187	0.145529370636558	0	9.21429018521327e-05	-5.38345251220106	0.681752867594495	2.1340671986845	3710.14842659124	0.0291649302372962	6.21171509196315	2.64454321129914	0.240305561402649	0	3352.06809919031	3352.06809919031	0	0	0.527832865152	2	0	0.00203428756290632	0.0254935	0.0218591686948679	0
2013.30191256831	2013	111	0.45076623744271	18.05	54.2	0.185964401786046	0.246575252271872	33.9373760379464	0.00131621094782127	1	51.0834547345053	35.1034426611739	75.237670301438	70.9597159672163	21.1471089285478	179.777712331808	0.145522634995017	0	7.37143214817062e-05	-5.35061168356045	0.689410853007573	2.17946749478112	3777.51016727983	0.0289677695501354	5.59587892528476	2.71630008470443	0.240239523289037	0	3352.85284621757	3352.85284621757	0	0	0.539467191936	2	0	0.000208217419878825	0.0274721	0.0293351713363559	0
2013.30464480874	2013	112	0.449190608807709	17.35	2.6	0.453843435977002	0.639135678673159	1.2858082098829	0	1	70.696217612	48.5831751911581	76.657893552856	70.945037343627	21.7406064828584	179.44404489772	0.145515844392292	0	5.89714571853649e-05	-5.31726346035002	0.694156467627772	2.20816708279871	3823.58160358124	0.0288054756067119	6.85577002977019	2.84079549310678	0.241882092678405	0	3352.92771608334	3352.92771608334	0	0	0.5520050208	2	0	0	0.0264067	0.0516594638352321	0
2013.30737704918	2013	113	0.447623720130612	14.85	6.4	0.565973189009762	0.900106598896498	4.7018040524474	0	1	70.696217612	48.583793260944	78.824218750343	69.3043367503669	22.2367905745169	179.353656912679	0.145513993179351	0	4.71771657482919e-05	-5.28707135255585	0.701803182866884	2.25536169674992	3847.66649053794	0.0286125474188744	7.33968016802089	2.87653627581299	0.240911320506546	0	3352.92771560343	3352.92771560343	0	0	0	2	0	0	0.0226017	0.0739421086083215	0
2013.31010928962	2013	114	0.446065994113364	16.25	6.1	0.372662967211284	0.513675680129202	4.96355466638617	0	1	70.696217612	48.5779193770566	80.5554505281065	65.9613893002732	22.8130053111175	180.222795154999	0.145531588257751	0	3.77417325986336e-05	-5.26256449676809	0.707809860399951	2.29329082127611	3826.2557454471	0.0284684748982437	6.57791716588244	2.97280779866335	0.241617418220441	0	3352.92770957777	3352.92770957777	0	0	0	2	0	0	0.0247325	0.0651684579067863	0
2013.31284153005	2013	115	0.444517865681956	17.05	1.8	0.555766056351863	0.938387364226113	0.0455651195984807	0	1	70.696217612	48.5780544537516	82.458018909303	63.6551249583716	23.3528295925342	180.202550135569	0.145531183590948	0	3.01933860789068e-05	-5.23715515501749	0.714240725139461	2.33477263537619	3830.78016339248	0.0283146826258856	7.65839380938781	3.04340578017948	0.241625471770339	0	3352.92770805499	3352.92770805499	0	0	0	2	0	0	0.0259501	0.0559031245844823	0
2013.31557377049	2013	116	0.442979782160021	15.15	5.7	0.542137500798584	0.940650253573808	3.94127138808025	0	1	70.696217612	48.5746528690233	84.4240089492728	62.2363984138813	23.9048316689911	180.716176003076	0.145541374845488	0	2.41547088631255e-05	-5.21196905759046	0.720746402455168	2.37769796502086	3856.74149212173	0.0281637651968118	7.56034096671906	3.11416513221602	0.241588824543527	0	3352.92770735315	3352.92770735315	0	0	0	2	0	0	0.0230583	0.0728176251206409	0
2013.31830601093	2013	117	0.441452203413943	16.5	0	0.440316168521851	1.03168383147815	0	0	1	70.696217612	48.5685979793077	86.0819716982326	59.6511658108754	24.472666106731	181.65060620725	0.14555951901704	0	1.93237670905004e-05	-5.19075398539249	0.726098524845618	2.41376853119644	3850.33124895439	0.0280403490252071	7.25237238435773	3.21239369223458	0.242327638145372	0	3352.92770254107	3352.92770254107	0	0	0	2	0	0	0.025113	0.0626085089362821	0
2013.32103825137	2013	118	0.439935601967457	16.35	0	0.515894966429627	1.25931161302067	0	0	1	69.5339274816834	47.7677430773165	87.8961891763795	58.0782718184033	24.9967113900032	182.027785470892	0.145566700459631	0	1.54590136724003e-05	-5.16887827840386	0.731805036751852	2.45301227986262	3868.79503927889	0.0279080618039106	7.75017502502792	3.2832136064678	0.242388425143946	0	3352.92770126683	3352.92770126683	0	0	0	2	0	0	0.0248847	0.0641816690920077	0
2013.3237704918	2013	119	0.438430463083637	16	0	0.560538629599753	1.43788981650388	0	0	1	68.0649581260328	46.754050928919	89.646551792608	56.5379816939163	25.5271813203691	182.785165407521	0.145580878605606	0	1.23672109379202e-05	-5.14837491662492	0.737192300016271	2.49083446973911	3886.72499642557	0.027785056088956	8.06636828811438	3.36091213229165	0.242623795605737	0	3352.92769975364	3352.92769975364	0	0	0	2	0	0	0.024352	0.0674186197651311	0
2013.32650273224	2013	120	0.436937284812133	17	0	0.428299161053934	1.1577176783921	0	0	1	66.3659109441311	45.5808703899865	91.3134585940072	54.9093418330598	26.0499612120701	183.854571981011	0.145600359046041	0	9.8937687503362e-06	-5.12937817740717	0.742203385076876	2.52671820912405	3900.64481520921	0.0276708192639838	7.62149509663032	3.44153893415801	0.242963732075172	0	3352.92769756184	3352.92769756184	0	0	0	2	0	0	0.025874	0.0565718174844022	0
2013.32923497268	2013	121	0.435456577999477	14.6	0	0.582241973576406	1.65039725542403	0	0	1	65.0698554410061	44.6880111603028	93.0732154648541	54.1656649963527	26.5555875427558	184.351408713646	0.145609199764094	0	7.91501500026896e-06	-5.11030321279467	0.747379389928807	2.56452279713588	3935.86498581827	0.0275538218415188	8.25724183654411	3.50922012750637	0.2429886859707	0	3352.92769674005	3352.92769674005	0	0	0	2	0	0	0.0222212	0.0745942614301222	0.0255375447389912
2013.33196721311	2013	122	0.433988866260253	14.7	0	0.241513812395813	0.722395443198683	0	0	1	63.1229025460877	43.3429288022019	94.4911640205553	52.1934157565659	27.0689466584636	185.903563830143	0.145635987900478	0	6.33201200021517e-06	-5.10801735682063	0.751447081880944	2.59478006698758	3936.38113555344	0.0274605577556767	6.45354386166839	3.60367670268234	0.243730227106541	0	3352.92768750694	3352.92768750694	0	0	0	2	0	0	0.0223734	0.0724485623643537	0.00235721370997496
2013.33469945355	2013	123	0.432534685906899	15.15	0	0.372549311461603	1.15101693880784	0	0	1	62.4317259999568	42.8668339753728	95.9039858831234	50.5261664292152	27.5293713606292	186.20777649642	0.145641094081789	0	5.06560960017213e-06	-5.09367906157685	0.755396364124805	2.62463409368859	3942.23778130347	0.0273673098101177	7.52487903668324	3.67854451570865	0.244103697332613	0	3352.92767913335	3352.92767913335	0	0	0	2	0	0	0.0230583	0.0696116373716631	0
2013.33743169399	2013	124	0.43109458583592	16.75	20.5	0.255481484487329	0.491904118667381	9.83382883855338	0	1	61.1784233230013	42.0018177842961	97.3468560437917	49.2203401316532	27.9655781962859	187.149435216222	0.145656608571535	0	4.05248768013771e-06	-5.07839712032709	0.759350378868977	2.65501073176349	3956.1883488612	0.0272737183270627	6.84335409217236	3.74218893191854	0.244249133273358	0	3352.92767371701	3352.92767371701	0	0	0	2	0	0	0.0254935	0.0553875794518834	0
2013.34016393443	2013	125	0.42966912736831	14.65	24.2	0.253651447723815	0.38324279961999	23.1533539156275	0	1	70.696217612	48.5360159319597	98.9497832247472	48.9758567065149	28.3960454616818	187.187870015898	0.145657232581895	0	3.24199014411016e-06	-5.06240923055847	0.763679392704396	2.68884602124956	3997.1376515032	0.0271738444857662	6.47665427123041	3.79249704470487	0.244054155995208	0	3352.92767260663	3352.92767260663	0	0	0	2	0	0	0.0222973	0.0744837748151386	0.0148419541576308
2013.34289617486	2013	126	0.428258884041983	13.85	4.4	0.159153832546905	0.120287657979066	3.70139776835568	0	1	70.696217612	48.5342909028815	100.263289172122	47.5342630257055	28.8503646462899	187.508453842917	0.145662409601214	0	2.59359211528813e-06	-5.05638356071465	0.767155661238558	2.71646807579223	4005.64922263325	0.0270933469091449	5.60461699055569	3.87199739873528	0.24454996961451	0	3352.92766339294	3352.92766339294	0	0	0	2	0	0	0.0210797	0.0751534104771413	0.215618701012162
