station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2011	97	6.4	13.7	0	10.7	1.519
1	2011	98	6.7	16.3	0	12.7	1.947
1	2011	99	8.4	16	0	11	1.652
1	2011	100	4.1	16.9	0	13.5	2.052
1	2011	101	6.9	23.6	0	12.7	2.111
1	2011	102	5.7	21.2	0	13.6	2.21
1	2011	103	6.8	19.4	0	12.8	2.037
1	2011	104	9	14.5	1.5	4.1	0.326
1	2011	105	10.5	14.7	1.1	3.1	0.138
1	2011	106	11.8	14	4.4	2.5	0.022
1	2011	107	10.3	14.2	14.9	4.4	0.387
1	2011	108	5.6	10.6	0	7.4	0.865
1	2011	109	1.5	14	0	9.9	1.283
1	2011	110	6.1	12.9	0	4.9	0.451
1	2011	111	8.6	15.2	0	10.5	1.546
1	2011	112	7.7	19.9	1.2	9.6	1.432
1	2011	113	12.5	23	0	6.8	0.95
1	2011	114	8.5	24.6	0	11.1	1.831
1	2011	115	9.1	10.3	5.4	3.3	0.165
1	2011	116	5.7	11.4	0	7.2	0.841
1	2011	117	3.4	9.9	0	4.6	0.366
1	2011	118	-1.6	12.8	0	11.4	1.445
1	2011	119	-0.6	18.6	0	10.9	1.506
1	2011	120	3.9	22.3	0	10.7	1.626
1	2011	121	6.2	13.8	0	4.3	0.348
1	2011	122	9	13.8	4.6	1.9	0
1	2011	123	10.4	13.9	1.8	3	0.118
1	2011	124	10.6	14.6	0	2.6	0.042
1	2011	125	9.4	16.5	0	6.6	0.822
1	2011	126	10.1	12.1	2.1	2.2	0
1	2011	127	10.5	12.8	21.6	1.4	0
1	2011	128	7.1	16.2	0	7.9	1.045
1	2011	129	7.7	14.4	0	4.4	0.377
1	2011	130	9.9	13.9	0	3.6	0.231
1	2011	131	9.6	20.1	0	5	0.531
1	2011	132	12	21.5	0	7.5	1.079
1	2011	133	7.4	13.8	0	4.7	0.428
1	2011	134	7.7	20.6	1.1	9.1	1.343
1	2011	135	9	13.6	0	4.8	0.454
1	2011	136	3.2	16.7	0	6.6	0.765
1	2011	137	6.9	17.4	0	7.5	0.98
1	2011	138	3.1	13.7	0	9.1	1.168
1	2011	139	5.2	16.1	0	5.9	0.651
1	2011	140	6.1	16.9	0	6.9	0.852
1	2011	141	5.9	15.7	0	7.7	0.988
1	2011	142	5.4	16.2	0	7.3	0.913
1	2011	143	7.2	15.4	0	5.7	0.623
1	2011	144	7.4	18.4	0	5.4	0.587
1	2011	145	10.6	19.1	15.1	3.8	0.287
1	2011	146	8.8	10.2	10.8	2.1	0
1	2011	147	7.3	11.6	0	3.6	0.218
1	2011	148	4.8	12.9	0	7	0.813
1	2011	149	0.5	14.3	0	8	0.949
1	2011	150	1.6	17.7	0	7.8	0.975
1	2011	151	2.1	16.9	0	7.4	0.899
1	2011	152	4.9	14.5	0	4.9	0.454
1	2011	153	4.3	12.9	0	5.1	0.475
1	2011	154	1.9	12.7	0	3.8	0.239
1	2011	155	6.4	16.2	0	2.9	0.097
1	2011	156	11.7	15.3	0	2.5	0.023
1	2011	157	6.9	13.8	0	4.9	0.463
1	2011	158	6.9	15.1	1.3	2.7	0.059
1	2011	159	7.2	11.6	0	5	0.468
1	2011	160	4.7	12.2	1.2	5.3	0.508
1	2011	161	5.5	10	8.1	0.9	0
1	2011	162	1.8	10.3	0	3.1	0.116
1	2011	163	-0.4	11.7	0	6	0.58
1	2011	164	0.7	13.5	0	6.9	0.757
1	2011	165	0.3	13.6	0	7	0.77
1	2011	166	3.3	18	0	6.8	0.818
1	2011	167	2.2	13.4	0	6.8	0.755
1	2011	168	-1	9.5	0	4.5	0.325
1	2011	169	0.9	11.3	0	1.8	0
1	2011	170	5.2	11	5.1	2.1	0
1	2011	171	6.9	9.4	1.4	2.4	0.003
1	2011	172	5.5	8.7	0	3.1	0.12
1	2011	173	5	12.3	0	2.3	0
1	2011	174	5.6	12.4	1.2	1.6	0
1	2011	175	4.6	11.5	0	5.7	0.571
1	2011	176	-0.2	12.5	0	5.8	0.556
1	2011	177	1.3	10.4	0	4.9	0.406
1	2011	178	0.1	12.8	0	6	0.594
1	2011	179	2.6	8.7	19.3	2.2	0
1	2011	180	4.7	9.3	0	4.8	0.404
1	2011	181	1.6	10.6	0	3.7	0.214
1	2011	182	-1.2	9.6	0	4.1	0.263
1	2011	183	-3	11.6	0	6.7	0.664
1	2011	184	-3	11.6	0	6.7	0.664
1	2011	185	-0.6	12.7	0	7	0.75
1	2011	186	-0.6	13.2	0	6.9	0.739
1	2011	187	2.2	15.2	0	4.7	0.406
1	2011	188	2.4	13.5	7.3	4.9	0.432
1	2011	189	1.7	12.5	0	6.1	0.623
1	2011	190	3.1	11.9	0	4.3	0.325
1	2011	191	2.7	13.7	2.8	6.8	0.764
1	2011	192	4.8	11.4	0	6.4	0.693
1	2011	193	1.2	11.6	2	5.5	0.511
1	2011	194	2.6	13.4	1.2	5.9	0.605
1	2011	195	1.5	10.1	0	6.8	0.712
1	2011	196	-0.6	9.3	0	5.7	0.511
1	2011	197	3.1	13.2	0	4.8	0.417
1	2011	198	1.6	13.5	0	7.2	0.818
1	2011	199	0.7	11.1	0	6.6	0.682
1	2011	200	2.8	11.1	0	6.3	0.653
1	2011	201	-1.4	12.5	0	7	0.738
1	2011	202	0.5	8.8	0	4.5	0.329
1	2011	203	-1.7	6.9	0	3.2	0.119
1	2011	204	0.3	7.3	0	4.3	0.29
1	2011	205	0	5.3	2.6	3.7	0.192
1	2011	206	-0.5	4.9	9.1	4.2	0.261
1	2011	207	-3.3	10.4	0	7.1	0.708
1	2011	208	0.4	15.5	0	8.1	0.982
1	2011	209	1.7	16.4	0	7.8	0.959
1	2011	210	5.9	15.9	0	4.9	0.468
1	2011	211	4.6	8.8	0	5.6	0.532
1	2011	212	-1.4	12.4	0	8.7	1.009
1	2011	213	-1.1	12.4	0	9.2	1.094
1	2011	214	-1.2	15.8	0	9	1.115
1	2011	215	-0.6	14.6	0	7.8	0.905
1	2011	216	-1.1	14.4	0	6.8	0.73
1	2011	217	2.1	12.8	0	8.1	0.968
1	2011	218	5.3	14.7	0	7.1	0.857
1	2011	219	1.5	10.1	0	5.5	0.502
1	2011	220	-1.2	17.9	0	9.5	1.236
1	2011	221	-0.6	12.3	0	9.7	1.181
1	2011	222	-0.3	11.1	0	9.6	1.149
1	2011	223	-0.3	9.9	1.4	7.5	0.8
1	2011	224	2.7	8.8	0	4.1	0.276
1	2011	225	4.7	9	0	5.1	0.452
1	2011	226	2.5	10.3	0	9.2	1.119
1	2011	227	-1.2	4.8	6.9	4.5	0.299
1	2011	228	-0.6	5.3	32.8	4	0.233
1	2011	229	0.8	5.5	22.2	3.8	0.21
1	2011	230	2.1	6.9	7.6	5.7	0.513
1	2011	231	3	8.3	0	5.8	0.548
1	2011	232	-1.2	12.4	0	11.8	1.509
1	2011	233	-0.6	14.2	0	10.7	1.381
1	2011	234	-0.3	16.4	0	12.1	1.673
1	2011	235	0.8	14.9	0	11.7	1.595
1	2011	236	2	20.8	0	12	1.811
1	2011	237	2	18.3	0	12.2	1.797
1	2011	238	4.3	16	0	10.1	1.413
1	2011	239	5.4	16.8	0	11.5	1.706
1	2011	240	3.7	13.5	0	9.8	1.297
1	2011	241	5.6	13.4	0	6.4	0.72
1	2011	242	4.2	18.3	0	6.8	0.829
1	2011	243	3.4	13.8	0	13.7	1.98
1	2011	244	4.4	12.2	5.4	9.7	1.269
1	2011	245	-0.3	11.6	0	14.8	1.992
1	2011	246	0.1	16.8	0	13.5	1.936
1	2011	247	1.6	15.5	0	12	1.68
1	2011	248	3.8	16.6	0	13.5	2.038
1	2011	249	2.6	13.9	0	11.7	1.614
1	2011	250	4.8	13.6	0	11.2	1.568
1	2011	251	4.5	17.1	0	4.9	0.467
1	2011	252	6.3	17.9	0	14.1	2.241
1	2011	253	5.3	19	0	7.6	0.999
1	2011	254	10.4	14.1	0	4.1	0.329
1	2011	255	2.7	14.8	1.9	12.7	1.812
1	2011	256	1.3	12.3	4.9	11.5	1.514
1	2011	257	-0.1	13	0	16.3	2.288
1	2011	258	2.2	11.5	3.1	6.6	0.701
1	2011	259	0.7	14.3	0	14	1.969
1	2011	260	2.5	13.3	0	13.5	1.906
1	2011	261	1.8	16.1	0	17.2	2.617
1	2011	262	6.8	10.6	7.2	4.8	0.424
1	2011	263	2.5	11.4	0	16	2.272
1	2011	264	3.3	12.1	0	17.6	2.595
1	2011	265	4.7	13.1	0	13.3	1.926
1	2011	266	4.2	16.1	0	16.3	2.548
1	2011	267	6.1	19.3	5.9	11.3	1.728
1	2011	268	3.2	10.7	0	13.3	1.821
1	2011	269	-0.6	16.1	0	19.2	2.872
1	2011	270	1.7	20.2	0	16.9	2.707
1	2011	271	4.3	19.5	0	19.2	3.203
1	2011	272	5.3	13.7	0	13.1	1.922
1	2011	273	7.1	16.3	0	19.7	3.284
1	2011	274	6.9	18.7	0	13	2.062
1	2011	275	9.6	22.3	0	13.6	2.328
1	2011	276	9.9	12.1	20	6.6	0.787
1	2011	277	6.2	7.6	9.3	4.3	0.319
1	2011	278	5.9	9.3	0	10.1	1.312
1	2011	279	3.8	12.5	0	13.3	1.885
1	2011	280	3.3	12.1	0	11.3	1.52
1	2011	281	4.8	10.5	2.7	13.6	1.91
1	2011	282	-0.3	13.3	0	21.5	3.147
1	2011	283	2.5	13.7	0	18.7	2.814
1	2011	284	9.1	19.4	0	9.6	1.446
1	2011	285	8.3	21.8	0	17.2	3.019
1	2011	286	8.8	17.2	0	17.8	3.008
1	2011	287	7.4	10.2	0	6.5	0.724
1	2011	288	6	12.5	0	15.1	2.265
1	2011	289	6.3	15.2	0	17.9	2.88
1	2011	290	5.9	18.9	0	21	3.585
1	2011	291	9.2	13.5	35	12	1.809
1	2011	292	7	10	30.6	5.1	0.474
1	2011	293	4.9	18	0	14	2.19
1	2011	294	8.9	17.7	2.4	12.3	1.947
1	2011	295	8	14.9	0	17.1	2.775
1	2011	296	8.4	16.7	0	22	3.79
1	2011	297	7.7	21.2	0	22.5	4.048
1	2011	298	8.6	15.9	0	13.4	2.114
1	2011	299	8.2	12.7	3.5	9.5	1.312
1	2011	300	6.7	14.1	0	20.7	3.373
1	2011	301	4.6	15.6	0	22	3.587
1	2011	302	8.4	22.4	0	23.1	4.252
1	2011	303	8.4	19.6	0	17.9	3.093
1	2011	304	10.8	25.2	0	21.7	4.176
1	2011	305	10.3	23.1	1.8	18	3.291
1	2011	306	9.4	16.7	0	12.5	1.976
1	2011	307	7.4	19.8	0	27.1	4.885
1	2011	308	5.5	15.5	1.1	22.2	3.658
1	2011	309	1.3	15.7	0	26.7	4.242
1	2011	310	3.4	22.1	0	26.3	4.641
1	2011	311	4.4	19.7	0	25.9	4.494
1	2011	312	10.8	18.1	0	13.4	2.217
1	2011	313	10.1	14.2	18.9	6.6	0.807
1	2011	314	8.4	15.9	0	23.9	4.121
1	2011	315	7.5	17.1	7.8	22	3.77
1	2011	316	10.3	13.4	0	10.3	1.506
1	2011	317	5	16.2	0	26.3	4.424
1	2011	318	8.2	16.9	0	23.5	4.08
1	2011	319	8	20.4	9.6	22.3	3.987
1	2011	320	8.2	17.7	0	24.8	4.369
1	2011	321	7.1	18.2	0	27.8	4.922
1	2011	322	3.4	15.9	0	26.7	4.379
1	2011	323	7.1	17.4	0	27.5	4.821
1	2011	324	8.7	24.8	9	22.1	4.159
1	2011	325	8.9	14.8	11.2	6.6	0.802
1	2011	326	3.8	22.8	0	30.6	5.541
1	2011	327	11.7	16.3	1.4	5.5	0.621
1	2011	328	8.3	19.1	0	27.4	4.955
1	2011	329	8	26	0	27.8	5.388
1	2011	330	9.7	16.3	0	29.5	5.291
1	2011	331	6.7	23.9	0	25.7	4.776
1	2011	332	14.8	28.2	0	21.6	4.438
1	2011	333	8.5	16.2	10	21	3.581
1	2011	334	6.3	19.2	0	31.5	5.65
1	2011	335	10.3	24	0	31.2	6.127
1	2011	336	9.6	25.2	0	30.7	6.051
1	2011	337	10.5	25.5	0	29.3	5.82
1	2011	338	16.3	23.9	15	27	5.54
1	2011	339	10.8	17.1	2.6	17.4	2.99
1	2011	340	10.8	13.2	49.6	6.8	0.843
1	2011	341	9.5	12.5	0	11.6	1.72
1	2011	342	9.1	15	0	12.5	1.933
1	2011	343	6.4	18.7	15	30.4	5.413
1	2011	344	9.7	18	0	19.9	3.48
1	2011	345	12.5	18.5	0	22.5	4.137
1	2011	346	13.1	23.5	0	18.6	3.527
1	2011	347	13	24.5	0	27.2	5.444
1	2011	348	14.4	20.4	1.8	7.5	1.093
1	2011	349	15.5	20.8	19.4	10.1	1.673
1	2011	350	10.6	11.8	11.1	5.8	0.64
1	2011	351	8.5	14.5	0	19.6	3.25
1	2011	352	8.9	14.8	0	15.5	2.495
1	2011	353	8.4	16.2	0	25.2	4.385
1	2011	354	4.5	17.8	0	26.6	4.536
1	2011	355	9.6	18.8	0	26.2	4.768
1	2011	356	9.3	20.7	0	29.1	5.438
1	2011	357	9.5	21.2	0	29.3	5.519
1	2011	358	10.7	21.1	0	30.8	5.892
1	2011	359	12.4	21.9	15	28.2	5.489
1	2011	360	13.6	23.2	0	28.7	5.734
1	2011	361	13.4	26.2	15	30.8	6.36
1	2011	362	13.2	25	0	19.8	3.846
1	2011	363	12.5	22.1	0	10.4	1.709
1	2011	364	12.7	14.7	1.1	6.1	0.736
1	2011	365	10.8	17.8	0	16.3	2.792
1	2012	1	9.5	23.2	0	31.8	6.155
1	2012	2	11.1	15.2	15	12.2	1.921
1	2012	3	9.8	17.5	0	17.1	2.912
1	2012	4	9.7	24.1	0	27.5	5.314
1	2012	5	15.3	24.9	0	14	2.614
1	2012	6	7.7	20	0	17.7	3.043
1	2012	7	13.7	19.3	0	14.3	2.501
1	2012	8	11.5	19.6	16.1	22.4	4.121
1	2012	9	10.6	22.3	0	25.1	4.763
1	2012	10	13	22.2	0	15.3	2.771
1	2012	11	13.3	23.4	0	29.9	5.99
1	2012	12	14.1	22.8	6.2	18.7	3.559
1	2012	13	14.5	22.4	0	15.4	2.839
1	2012	14	13.7	24.8	0	29.1	5.917
1	2012	15	8.5	22.2	0	30.6	5.785
1	2012	16	4.1	19.2	5	31.6	5.534
1	2012	17	6.2	20.9	0	30.5	5.551
1	2012	18	8.8	27.4	0	28.2	5.593
1	2012	19	12.8	26.3	0	17.1	3.278
1	2012	20	9.6	22.2	0	29.4	5.602
1	2012	21	10.6	19.7	18	24.9	4.598
1	2012	22	9.9	15.5	8.6	12.2	1.903
1	2012	23	6.5	17.1	0	19.6	3.272
1	2012	24	7	19.4	0	23.6	4.158
1	2012	25	11	27	16	21	4.103
1	2012	26	11	27	16	21	4.103
1	2012	27	3.4	16.2	0	27.5	4.542
1	2012	28	5.3	26.2	0	26.1	4.903
1	2012	29	11.1	15.8	18	7.4	0.988
1	2012	30	9.7	21.7	18	26.5	4.98
1	2012	31	11.6	24.3	2.3	5.9	0.759
1	2012	32	16.4	27.1	0	12.8	2.417
1	2012	33	9.9	15.9	10	12.8	2.417
1	2012	34	11.4	17.7	0	12.5	2.04
1	2012	35	12.3	20.6	0	18.4	3.358
1	2012	36	14.5	18.3	10	10.2	1.637
1	2012	37	14.2	21.1	0	21.9	4.191
1	2012	38	11.3	20.4	0	21.8	4.022
1	2012	39	13.1	20.6	10	23.7	4.505
1	2012	40	12.7	22.4	0	17.4	3.218
1	2012	41	11.9	16	2.6	10.3	1.576
1	2012	42	9.7	17.9	10	17	2.901
1	2012	43	9.8	18	0	15.9	2.688
1	2012	44	11.2	17.1	3.1	8.5	1.223
1	2012	45	12	15.3	4.3	5.4	0.597
1	2012	46	12.7	18	0	14.5	2.484
1	2012	47	10	20.1	0	25	4.608
1	2012	48	10.3	22	0	25.1	4.734
1	2012	49	9.8	21.7	2.5	21.8	4.014
1	2012	50	10.6	15.6	0	10.4	1.567
1	2012	51	10	23.1	0	24.5	4.646
1	2012	52	13	23.8	1.1	10.3	1.725
1	2012	53	12	19.4	15.9	9.9	1.552
1	2012	54	13	26.2	1.3	19.8	3.883
1	2012	55	12.3	23.5	8.4	12.4	2.161
1	2012	56	8.7	19.7	0	23.5	4.227
1	2012	57	9.9	16.9	0	10.3	1.558
1	2012	58	8.9	19.8	0	21.2	3.778
1	2012	59	7.8	16.4	0	14.1	2.241
1	2012	60	9.3	20.2	24.8	17.6	3.081
1	2012	61	8.3	15.5	0	16	2.593
1	2012	62	3.3	17	11.2	13.4	2.017
1	2012	63	9.3	13.1	4.8	7.1	0.884
1	2012	64	9.4	15	0	15.8	2.572
1	2012	65	6.1	18.3	0	18.4	3.071
1	2012	66	11.3	24.7	0	16.6	3.074
1	2012	67	12.9	14	1.6	4.8	0.476
1	2012	68	5.5	15.6	0	14.8	2.294
1	2012	69	2.9	16.5	0	21.2	3.393
1	2012	70	8.6	19.3	0	15.1	2.532
1	2012	71	12.8	21.2	3.8	6.9	0.957
1	2012	72	10.7	18	0	14.8	2.493
1	2012	73	9.7	15.2	0	15.8	2.587
1	2012	74	6.6	21.3	0	18.7	3.249
1	2012	75	8.5	23	0	10.4	1.657
1	2012	76	9.5	17.7	0	16.5	2.79
1	2012	77	7.8	23.3	0	19.7	3.565
1	2012	78	8.5	26.6	9.5	14.5	2.597
1	2012	79	8.5	13.9	0	8.8	1.203
1	2012	80	5.9	15.7	0	13.1	1.991
1	2012	81	3.5	17.1	9.2	17.7	2.814
1	2012	82	9.9	22.1	0	11.2	1.832
1	2012	83	13.2	19.5	0	16	2.849
1	2012	84	12.4	26.6	0	12.9	2.34
1	2012	85	10.6	20.3	0	13	2.181
1	2012	86	3.5	18.1	0	13	2.181
1	2012	87	6.6	24.4	0	16.7	2.944
1	2012	88	7.9	13.8	0	5.8	0.635
1	2012	89	5.3	16.6	0	13.8	2.129
1	2012	90	7.4	16.6	0	9.1	1.282
1	2012	91	6.3	18.2	0	13.3	2.095
1	2012	92	5.4	19.1	0	14.6	2.345
1	2012	93	7.1	19.9	0	14.3	2.35
1	2012	94	6.4	17.3	0	6.9	0.859
1	2012	95	8.8	17.4	0	11.5	1.782
1	2012	96	4.4	18.8	0	15.3	2.444
1	2012	97	5.2	19.8	18	12.5	1.952
1	2012	98	5.9	18.2	0	12.3	1.895
1	2012	99	8.7	22.1	0	12.6	2.097
1	2012	100	8.4	20	0	11.6	1.845
1	2012	101	11.5	25	26.8	6.5	0.894
1	2012	102	9.3	10.5	7.9	3	0.111
1	2012	103	5.5	15	0	8.4	1.104
1	2012	104	5.3	22.9	0	12.6	2.041
1	2012	105	6.5	14.4	0	6.7	0.796
1	2012	106	6.8	18.2	0	13	2.049
1	2012	107	5.7	20.7	0	12.7	2.021
1	2012	108	9.3	12.7	0	3.8	0.264
1	2012	109	5.9	15.6	0	12.4	1.859
1	2012	110	3.1	16.5	0	9.2	1.232
1	2012	111	5.6	16.5	0	11.8	1.76
1	2012	112	3.9	18.5	0	11.7	1.747
1	2012	113	3.6	16.5	0	11.1	1.592
1	2012	114	5	19.7	0	11.4	1.734
1	2012	115	5.3	21.5	0	11.8	1.853
1	2012	116	3.9	20.6	0	11.8	1.807
1	2012	117	4.7	19.9	0	10.1	1.483
1	2012	118	8.8	21.8	0	8.3	1.212
1	2012	119	9.8	16.7	0	8.7	1.239
1	2012	120	6	20.3	2.6	10.3	1.549
1	2012	121	4.8	16.3	0	10.8	1.555
1	2012	122	2.7	11.4	0	8.5	1.023
1	2012	123	4	12	0	7.5	0.88
1	2012	124	-1	13.4	0	11.1	1.422
1	2012	125	2.6	15.3	0	9.6	1.275
1	2012	126	5.9	12.7	0	3.9	0.27
1	2012	127	8.6	12.1	0	4.5	0.389
1	2012	128	3.9	16.8	0	10	1.401
1	2012	129	3.9	18.9	0	4.6	0.417
1	2012	130	7.3	11.9	1.8	2.6	0.039
1	2012	131	8.6	11.2	0	3.9	0.275
1	2012	132	5.9	11.1	0	3.4	0.177
1	2012	133	1.4	14.3	0	6.8	0.756
1	2012	134	6.6	20.2	0	7.9	1.085
1	2012	135	8.9	17	0	4.4	0.393
1	2012	136	6.2	14.7	4.5	7.1	0.869
1	2012	137	4.9	10.2	0	7.1	0.801
1	2012	138	3	15.6	0	8.1	1.019
1	2012	139	1.6	12.9	0	8.4	1.012
1	2012	140	4.3	10.1	0	8.4	1.012
1	2012	141	-1.3	12.8	0	8.3	0.952
1	2012	142	0.5	13.9	0	7.1	0.792
1	2012	143	0	13	0	7.8	0.892
1	2012	144	2	14.7	0	7.9	0.958
1	2012	145	2.4	17.7	0	6.9	0.825
1	2012	146	5.1	11.7	0	4	0.281
1	2012	147	2.6	16.8	0	2.4	0.003
1	2012	148	7.1	20.7	0	6.9	0.898
1	2012	149	4.2	16.3	4.2	7.3	0.902
1	2012	150	0.3	11.7	0	7	0.749
1	2012	151	-0.4	15.5	0	6.5	0.699
1	2012	152	0.9	15.1	0	6.4	0.691
1	2012	153	0.6	13.3	0	7.1	0.787
1	2012	154	2.8	14.1	0	5.7	0.577
1	2012	155	2.6	15.8	0	3.2	0.145
1	2012	156	2.6	12.9	0	7.1	0.805
1	2012	157	4.1	15.2	29.8	1.4	0
1	2012	158	0.3	1.1	3.9	0.3	0
1	2012	159	-5.9	8.7	9.2	5.6	0.449
1	2012	160	-3.6	12.1	0	5	0.402
1	2012	161	1.4	11.6	0	5.9	0.579
1	2012	162	-0.9	12.5	0	6.8	0.712
1	2012	163	1.1	10.1	0	4.4	0.323
1	2012	164	1.9	9.2	0	3.3	0.146
1	2012	165	0.1	14.7	0	6.3	0.662
1	2012	166	5.8	6.9	2.1	2.4	0.002
1	2012	167	1	6.9	13.9	3.7	0.2
1	2012	168	3.2	7.7	0	3.8	0.226
1	2012	169	-3.7	6.8	1.9	5.6	0.451
1	2012	170	-1.6	8.2	0	2.1	0
1	2012	171	1.6	7.7	0	2.1	0
1	2012	172	3.4	8	0	2	0
1	2012	173	5.2	11.9	0	5.5	0.544
1	2012	174	-1	14.9	0	4.8	0.403
1	2012	175	1.9	18.7	6.9	4.5	0.389
1	2012	176	1.7	10.5	0	6.3	0.637
1	2012	177	1.6	11	0	6.5	0.673
1	2012	178	2.7	10.1	0	5.7	0.544
1	2012	179	-2.1	10.9	0	4.6	0.342
1	2012	180	-0.6	11.6	0	6.4	0.641
1	2012	181	2.4	9.2	0	6.1	0.599
1	2012	182	0.1	8.7	0	4.9	0.388
1	2012	183	-2.4	7	0	5.1	0.391
1	2012	184	-1.7	7.9	0	4.6	0.328
1	2012	185	1	7.1	6.7	2.6	0.033
1	2012	186	2.5	8	4.2	2.4	0.002
1	2012	187	4.8	7.6	1.3	1.4	0
1	2012	188	3.2	8.3	0	4.2	0.292
1	2012	189	-0.5	11.9	0	6.8	0.71
1	2012	190	-1.5	12.1	0	6.6	0.669
1	2012	191	-1.6	11.2	0	7.2	0.753
1	2012	192	-1.4	12.6	0	7.1	0.755
1	2012	193	-0.7	13.9	0	6.8	0.729
1	2012	194	0.6	14.3	0	5.7	0.561
1	2012	195	4.5	17.2	0	3.6	0.226
1	2012	196	6.3	13.8	0	3.4	0.185
1	2012	197	7.2	18.8	0	5.7	0.647
1	2012	198	5.9	19	1.1	6.2	0.736
1	2012	199	0.6	13.9	0	7.7	0.895
1	2012	200	1.7	14.8	0	4.8	0.418
1	2012	201	2.1	15.9	0	6.8	0.781
1	2012	202	-0.3	14	0	6.5	0.685
1	2012	203	0.8	12	0	5.9	0.577
1	2012	204	2.5	8.1	0	2.3	0
1	2012	205	1.2	11.2	0	7.5	0.835
1	2012	206	-1.4	9.1	2.6	3.7	0.199
1	2012	207	3.1	8.4	1.5	3.1	0.115
1	2012	208	-1.7	8.6	0	8.4	0.9
1	2012	209	-1.8	10.1	0	8.4	0.921
1	2012	210	-0.4	11.6	0	8.5	0.98
1	2012	211	2.3	14.8	0	8.1	0.998
1	2012	212	4.7	10.6	26.6	2	0
1	2012	213	7	10.8	10.6	1.9	0
1	2012	214	6.5	11.5	1.4	4.2	0.321
1	2012	215	6.2	11.9	0	5.8	0.605
1	2012	216	7.1	12.1	1.2	5.5	0.56
1	2012	217	8.4	12.7	0	5.5	0.576
1	2012	218	6.9	13.1	0	8	1.021
1	2012	219	6	12.3	0	6.6	0.749
1	2012	220	4.6	10.1	7.1	3.7	0.222
1	2012	221	6	10.6	9.1	1.6	0
1	2012	222	4.6	10.2	0	7	0.78
1	2012	223	2.2	9.4	0	5.3	0.47
1	2012	224	4.7	12	2.2	6.1	0.645
1	2012	225	5.6	9	55	1.2	0
1	2012	226	6.2	8.3	8.2	2.5	0.019
1	2012	227	6.6	10.4	17.2	3.5	0.194
1	2012	228	7.6	12.2	0	6.8	0.801
1	2012	229	5	13.3	0	7.4	0.891
1	2012	230	4.8	10.4	0	5.3	0.496
1	2012	231	4.5	12	0	9.8	1.285
1	2012	232	2.7	9.7	9.6	2.2	0
1	2012	233	6.2	11.1	3.2	4.2	0.318
1	2012	234	7	12.5	3.5	9.1	1.213
1	2012	235	4.2	9.9	0	7.7	0.889
1	2012	236	0.7	12.2	0	12.3	1.63
1	2012	237	1.9	14.4	0	12.4	1.73
1	2012	238	4.4	18.8	0	11	1.63
1	2012	239	8.6	20.1	0	11.2	1.77
1	2012	240	11	18.7	0	11.2	1.789
1	2012	241	1.3	14.7	0	13.3	1.877
1	2012	242	1.4	16.3	0	13.1	1.888
1	2012	243	0.2	13.4	0	13.2	1.797
1	2012	244	5.1	13.2	0	12.9	1.868
1	2012	245	6.4	16.7	0	6.5	0.778
1	2012	246	9.9	18.2	0	5.6	0.642
1	2012	247	7.2	11.5	0	4.1	0.306
1	2012	248	7.6	14.6	1.6	12.5	1.893
1	2012	249	2.1	19.7	0	10.8	1.567
1	2012	250	9.2	19.9	0	9.5	1.435
1	2012	251	10.7	22.1	0	14.8	2.601
1	2012	252	11.3	16.7	0	10.4	1.598
1	2012	253	4.2	15.5	0	14.3	2.158
1	2012	254	2.1	16.9	0	16	2.442
1	2012	255	2.9	10.3	6.7	13.2	1.786
1	2012	256	0.9	10.5	0	12.7	1.658
1	2012	257	-1.6	13.1	0	17.2	2.385
1	2012	258	3.2	17.9	0	14	2.146
1	2012	259	6	13	0	3.9	0.272
1	2012	260	7.2	13.5	0	11	1.585
1	2012	261	4.4	14.7	9.4	9.6	1.296
1	2012	262	-0.1	12.6	0	17.9	2.536
1	2012	263	0.9	14.7	0	17.3	2.551
1	2012	264	4.3	9.4	0	7.6	0.868
1	2012	265	4.6	11.9	0	15.2	2.22
1	2012	266	0.5	14.2	0	19.1	2.822
1	2012	267	-0.1	13.8	0	18.2	2.631
1	2012	268	-0.5	14.1	0	17.9	2.577
1	2012	269	7.4	20.3	0	15.4	2.586
1	2012	270	9.3	16.6	3.4	5.4	0.588
1	2012	271	6.7	14.5	0	12.6	1.89
1	2012	272	4.1	14.6	0	19.9	3.129
1	2012	273	7.1	16.9	0	17.9	2.962
1	2012	274	8.8	22.1	0	7.6	1.071
1	2012	275	4.3	17.8	0	16.6	2.657
1	2012	276	4.8	16.6	7	18.9	3.062
1	2012	277	6	21.7	0	15	2.507
1	2012	278	6	14.8	0	15.1	2.342
1	2012	279	6	21.5	1.2	10.8	1.669
1	2012	280	5.3	13.6	0	13.5	1.991
1	2012	281	2.4	14.7	1.2	22.4	3.497
1	2012	282	5.4	10.2	12.5	4.8	0.413
1	2012	283	5.9	13.1	0	9.9	1.348
1	2012	284	4.8	18.7	0	19.8	3.306
1	2012	285	5	18.6	0	20.9	3.519
1	2012	286	7.2	18	3.8	10.4	1.55
1	2012	287	9.3	9.8	32.7	2.7	0.057
1	2012	288	3.8	13.9	0	16.8	2.54
1	2012	289	4.8	13.6	0	13.2	1.924
1	2012	290	1.9	17	0	15.6	2.367
1	2012	291	7.8	23.4	0	15.7	2.744
