			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.31284153005	2015	115	0.444517865681956	0.49775121196	12.75	-5.40037165771177	0	0.278088810484396	0.58477259844883	0	56.9431734435159	39.2850151651975	0.144948839154228	1	59.4725160720289	52.2722053963234	3.11325400338637	26.9246927325948	0	1.91417211523491e-05	2561.04780808629	0.0342727235985254	2.03828510504551	0.66181555848443	5.45258190337544	0.055615939005551	0.278842075287329	0	3794.99640427655	3794.99640427655	0	0	0.0156712970808114	0.165014516696769	3	0	0.13050153531218	0.017697	0.0591916975384716	7.23364985257237
2015.31557377049	2015	116	0.442979782160021	0.492279552330206	14.85	-5.42719228026233	3.9	0.565482921011972	1.02324325853983	0	55.9661418529804	38.6886084352365	0.144657934509756	1	61.7061391576352	50.2306099417621	3.35098037675756	26.8473380903741	0	1.53133769218793e-05	2571.25816303614	0.0343644499623951	2.12049753145515	0.676285277443186	7.22417731901146	0.0575760965557583	0.345577125938871	0	3803.08242210522	3803.08242210522	0	0	0.0162252963014873	0.174019323792741	3	0	0.151995905834186	0.0206118	0.0585909380358671	6.37078844363914
2015.31830601093	2015	117	0.441452203413943	0.486845262945369	17.45	-5.39579098384767	21.4	0.0373240757377877	0	11.8795992572011	57.6349578682343	39.9224467734665	0.144367298415537	1	64.3539124598522	48.5594259862498	4.4092808650213	26.7702056880404	0	1.22507015375034e-05	2619.41759266561	0.0344559870576579	2.21737757482632	0.692543951005465	3.53545207908032	0.0715643997347474	0.786334790180037	0	3813.76997824549	3813.76997824549	0	0	0.0168740938302362	0.184429555999573	3	0	0.178607983623337	0.0242206	0.0431632702846555	8.15193788122355
2015.32103825137	2015	118	0.439935601967457	0.481450024786402	16.65	-5.36091779339231	4.4	0.477191369937155	0.717345960747004	2.65860840815054	66.4478815700001	46.1197226584143	0.144076932253358	1	65.5425820005159	48.0221327296627	3.62294607484126	26.6932948870987	0	9.80056123000275e-06	2614.23419699858	0.034476843687802	2.25970135452673	0.69938808061583	6.93773254767517	0.0585450681860888	0.396696049836436	0	3839.1938038346	3839.1938038346	0	0	0.0170719649357247	0.196571612133149	3	0	0.170419651995906	0.0231102	0.0609243389639194	17.0806701545781
2015.3237704918	2015	119	0.438430463083637	0.476095564153814	12.65	-5.32950377650808	4.4	0.457131612746153	0.740808131408706	2.61003306376775	66.2961492541012	46.1072449013599	0.143786837396016	1	68.5246474835873	46.6111182160187	3.48695255421428	26.6166050508881	0	7.8404489840022e-06	2645.74655918991	0.0345639435405839	2.36848204676112	0.71628798888209	6.75443251660441	0.0541471116562459	0.274634597021762	0	3851.0863376864	3851.0863376864	0	0	0.0177935889966971	0.208069476741397	3	0	0.129477993858751	0.0175582	0.0725469197639461	17.0625990771117
2015.32650273224	2015	120	0.436937284812133	0.470783652835761	14.3	-5.35436862649708	0	0.402397947131694	0.964602052868306	0	66.1625560843476	46.1072698890311	0.14349701520733	1	70.6178462396625	44.4327946281397	5.00856417004783	26.5401355445769	0	6.27235918720176e-06	2681.89515181034	0.034635219980016	2.44586463902566	0.727728459906415	6.85737355079142	0.0738944380434331	0.942097745488361	0	3856.65009443365	3856.65009443365	0	0	0.0183106697549736	0.216737681341868	3	0	0.146366427840328	0.0198484	0.0750571329761185	17.0625057574988
2015.32923497268	2015	121	0.435456577999477	0.465516108144705	10.25	-5.35849925573227	0	0.551726164921477	1.43881238482363	0	64.6621820138287	45.1528005832229	0.143207467042154	1	73.1445467130887	42.4994477125382	5.65464562044166	26.4638857351573	0	5.01788734976141e-06	2711.23279481136	0.0346441271536428	2.53402897692381	0.740201776527145	7.02747937690742	0.0800125031862787	1.19325072623584	0	3872.29808968045	3872.29808968045	0	0	0.0188891828622431	0.226463673354549	3	0	0.104912998976459	0.014227	0.0600180632902694	15.6955057574988
2015.33196721311	2015	122	0.433988866260253	0.460294792814845	12.45	-5.7481202002956	0	0.220212203596233	0.61813905566836	0	62.5411542336011	43.7601066563862	0.142918194246389	1	74.8354062281367	40.9893406360127	7.95089366809113	26.3878549914402	0	4.01430987980913e-06	2772.65569455693	0.0346352274659872	2.59194131722107	0.748082490075949	5.9276003518097	0.106764594107806	2.22941965787025	0	3875.84869544498	3875.84869544498	0	0	0.0193081340652141	0.233380772194267	4	0	0.127430910951894	0.0172806	0.071103856403621	13.7049672077537
2015.33469945355	2015	123	0.432534685906899	0.455121614752396	14.65	-5.97278355341081	0	0.254291446417878	0.761178487274377	0	61.5764591779334	43.1724078755286	0.142629198156994	1	77.1447934309423	39.3680411662165	7.9241255342458	26.3120426840498	0	3.2114479038473e-06	2787.27731188074	0.0345421178536456	2.66474454648676	0.757651286289945	6.53054575775386	0.103587025976824	2.17147581749734	0	3890.37919223333	3890.37919223333	0	0	0.0198296334673372	0.241720865685402	4	0	0.149948822927329	0.0203342	0.0720660988545504	12.8666159484891
2015.33743169399	2015	124	0.43109458583592	0.449998526630808	11.35	-5.92223782620756	0	0.318179706994838	1.02847957395347	0	60.4364618226226	42.4590824615137	0.142340480102	1	79.8885136634539	38.0996176784054	7.66319456782	26.2364481854185	0	2.56915832307784e-06	2813.53839555145	0.034450824333096	2.75222515045179	0.768669662502273	6.8138526541725	0.0974029133895386	1.99591892433015	0	3899.26747625045	3899.26747625045	0	0	0.0204880824796033	0.251462319847997	4	0	0.116171954964176	0.0157538	0.0624202261630464	11.8511460147969
2015.34016393443	2015	125	0.42966912736831	0.444927525323052	13.75	-6.26911157571334	0	0.312937904143555	1.08081394749301	0	58.9674508126822	41.5111604390257	0.142052041400523	1	81.8310259056677	36.9799785927451	8.98945453609987	26.1610708697818	0	2.05532665846227e-06	2864.9809534856	0.0344041681535837	2.81532837543886	0.776305313350986	7.28243412510668	0.109992150437771	2.57536539971574	0	3887.31052615944	3887.31052615944	0	0	0.0210508075840586	0.258951515405277	4	0	0.140736949846469	0.019085	0.0676765583360033	10.5044867338486
2015.34289617486	2015	126	0.428258884041983	0.439910651163228	15.2	-6.311034510715	0	0.314801353216528	1.17452576025881	0	57.4541948690921	40.5280904460452	0.141763883362777	1	84.3365209936438	36.0390460436587	9.74373640363649	26.0859101131729	0	1.64426132676982e-06	2918.606047459	0.034308888177101	2.89349226801666	0.785414825895507	7.66544185535339	0.115025262311905	2.87732973850495	0	3877.91828944339	3877.91828944339	0	0	0.0217478849988221	0.267958037372777	4	0	0.155578300921187	0.0210976	0.0628108870513873	9.11073488221202
2015.3456284153	2015	127	0.426864441354105	0.4349499870299	17.65	-6.23445105516847	20.6	0.197313815988711	0.428468503806296	9.84704100396337	55.8483076154125	39.4754620837576	0.141476007290087	1	87.1403682089869	35.5546997784862	10.1995740421287	26.0109652934178	0	1.31540906141585e-06	2981.54644667282	0.034192508886995	2.9795478144018	0.795015616845627	6.90349340373326	0.116356878357338	3.03442005162918	0	3863.55344199044	3863.55344199044	0	0	0.022554461719596	0.27784099623513	4	0	0.180655066530194	0.0244982	0.0399633621420026	7.62140776873668
2015.34836065574	2015	128	0.425486396451241	0.430047657243833	17.4	-6.15045950219846	5.8	0	0	5.04936802895118	65.1171759944929	46.1207643960523	0.141188414474905	1	90.4008366843555	36.2685966038458	8.61596559935264	25.9362357901298	0	1.05232724913268e-06	3030.27545866223	0.0340621433467033	3.07924625780443	0.805602662789445	3.34458177644062	0.0968387791514431	2.23265716599237	0	3842.73569040153	3842.73569040153	0	0	0.0235251247985025	0.289232970139532	4	0	0.178096212896622	0.0241512	0.0509155206439831	17.0036974913779
2015.35109289617	2015	129	0.424125357765372	0.425205826273112	15.2	-6.07243084903287	0	0.343699786825175	1.29430021317483	0	64.9656124488905	46.1072408873056	0.14090110620082	1	91.7629987931289	36.6052508116656	6.38330843336027	25.8617209847047	0	8.41861799306147e-07	3012.21049853748	0.0340325124795181	3.12292540158516	0.810067022889473	8.01448192671966	0.0725784878567963	1.1659848978273	0	3799.43203899072	3799.43203899072	0	0	0.0241517673829757	0.300380672888428	4	0	0.155578300921187	0.0210976	0.0725923782269041	16.9845178979756
2015.35382513661	2015	130	0.422781944593894	0.42042669723904	12.7	-6.00785309558379	0	0.289797829840616	1.17817401081195	0	63.195398613879	44.9424388595185	0.140614083742575	1	93.958164349575	35.8839676429924	7.89921461714466	25.7874202603157	0	6.73489439444918e-07	3082.86109134099	0.034070091283436	3.20116323621411	0.817808823948411	7.51843587136993	0.0864080444092224	1.82878282900566	0	3740.82697935868	3740.82697935868	0	0	0.0251169500401975	0.310046635509908	4	0	0.129989764585466	0.0176276	0.0727237417863289	15.3465178979756
2015.35655737705	2015	131	0.421456786621906	0.415712510216672	13.8	-6.16680434720527	2.8	0.218870312234401	0.536534236326342	0	61.5986815941364	43.8964195585313	0.14032734836608	1	95.5281116046011	35.120428951785	9.75690331084282	25.7133330019078	0	5.38791551555934e-07	3147.22349599724	0.0340668970873558	3.25434634698338	0.822890451886178	7.20103425746988	0.103061401113595	2.66307605057597	0	3676.60489639164	3676.60489639164	0	0	0.025982697161274	0.318062837452462	4	0	0.141248720573183	0.0191544	0.0748148227163939	13.878546057323
2015.35928961749	2015	132	0.420150523385208	0.411065540324468	14.05	-6.20655813755281	17.2	0.0301673043126615	0	14.4771460675121	62.7040678917063	44.7755386439933	0.140040901328427	1	97.334250228983	34.4955169689424	10.8238075241601	25.6394585961933	0	4.31033241244747e-07	3200.14557985864	0.0340206687292026	3.31137628304555	0.828182265119005	4.33551170604713	0.111192297305994	3.12441442295143	0	3611.92460746946	3611.92460746946	0	0	0.0269480293214581	0.326710748538918	4	0	0.143807574206755	0.0195014	0.0751945922354141	15.1095549220164
2015.36202185792	2015	133	0.41886380367264	0.406488095598152	13.8	-6.21441397294123	0	0.321971353548019	1.40802864645198	0	64.4409012225694	46.1099920006065	0.139754743877903	1	99.0372847845801	34.0794533460106	8.94996906866816	25.5657964316464	0	3.44826592995798e-07	3181.89897061487	0.033955173825673	3.36282822008309	0.832820690042564	8.12356128755433	0.0922837898158212	2.21814759504768	0	3543.35313247111	3543.35313247111	0	0	0.0279501593778524	0.33545205547074	4	0	0.141248720573183	0.0191544	0.0751231781520641	16.9743974794302
2015.36475409836	2015	134	0.417597284866626	0.401982514644704	13.7	-6.25030877708999	19.5	0.0881934083238568	0	16.8348460992005	62.5792105369567	44.8696596467062	0.13946887725401	1	100.288513284278	33.8612822566915	11.2756270447591	25.4923458984983	0	2.75861274396638e-07	3262.99724982633	0.0339422620628379	3.40401899978737	0.836443651027547	5.63128212603329	0.112283587499065	3.2766713124102	0	3466.76693343796	3466.76693343796	0	0	0.028928542128681	0.343976389553484	4	0	0.140225179119754	0.0190156	0.0750396744615534	15.2443974794302
2015.3674863388	2015	135	0.416351632220978	0.397551164073205	14.45	-6.2951577305548	6.3	0.130363440317043	0.166986501428553	5.14700262126152	64.177148579574	46.1098043661742	0.139183302687473	1	101.444139092989	33.7941182693314	11.0354929441541	25.4191063887319	0	2.20689019517311e-07	3281.18193655961	0.0338826914671188	3.43720046603523	0.839304969031601	6.3445833346712	0.10903768742137	3.14207339128497	0	3389.94445782178	3389.94445782178	0	0	0.0299250151013306	0.352378985957356	4	0	0.147901740020471	0.0200566	0.0748678244406912	16.970353221959
2015.37021857923	2015	136	0.415127518075347	0.393196435700273	10.85	-6.2513768580423	0	0.308873057716617	1.44312694228338	0	64.0420746967268	46.1072620409599	0.138898021400261	1	102.600209430799	33.8495847150218	11.4524151527662	25.3460772960771	0	1.76551215613848e-07	3318.52803042743	0.0338319561935878	3.47116579091573	0.842182043487291	7.63230583464691	0.111564782467469	3.31348726045591	0	3311.02867570463	3311.02867570463	0	0	0.0309874119132975	0.361179750676756	4	0	0.111054247697032	0.0150598	0.0636579974027916	16.9667005424431
2015.37295081967	2015	137	0.413925621005962	0.388920743528858	9.9	-6.61769105995202	0	0.159089313505	0.763117453592114	0	62.1587960481641	44.8433989090762	0.138613034605598	1	102.554203343193	34.3960282159089	14.2830840412171	25.2732580160055	0	1.41240972491079e-07	3400.41558326026	0.0337929313138411	3.4656071495222	0.841714741908986	6.32587367433005	0.135458670217258	4.63276246705343	0	3228.75399533405	3228.75399533405	0	0	0.0317627801595898	0.367740559891514	4	0	0.101330603889458	0.0137412	0.0578270835774362	15.2147005424431
2015.37568306011	2015	138	0.412746624912644	0.384726520500336	10.25	-7.06635234539998	0	0.162888314246245	0.78649432168029	0	61.1090413008684	44.1768040816173	0.138328343507984	1	102.315262837963	35.0929317250416	16.0009874179331	25.2006479457255	0	1.12992777992863e-07	3453.54012269271	0.0337199894425913	3.45006958271205	0.840401183761277	6.4060724585322	0.149614805343757	5.43757223589927	0	3150.30075375843	3150.30075375843	0	0	0.0324779349133243	0.373685309789398	5	0	0.104912998976459	0.014227	0.0600180632902694	14.292493775346
2015.37841530055	2015	139	0.41159121804243	0.380616215021097	13.25	-7.44642007300822	0	1.00319321493093	0.524103220539313	0	60.0341373850916	43.4891479765118	0.138043949303205	1	23.7525238203941	35.6270590438371	4.1099660134053	25.1282464841774	0	9.03942223942904e-08	1422.2954382157	0.0336216903112551	0.7986	0.346083322450418	3.22824456002174	0.16294309851017	1.44645773679852	0.767678760012795	3076.68509236909	3076.68509236909	0	0	0.00772016735781831	0	6	0	0.135619242579324	0.018391	0.0727983157200472	13.3431111394195
2015.38114754098	2015	140	0.410460091950519	0.376592287266167	9.6	-7.47538615522628	0	0.682895290353872	0.406648700000707	0	58.383402722922	42.3805639857462	0.137759853178353	1	26.2553680508753	33.4703018169679	2.66350827660678	25.0560530320284	0	7.23153779154323e-08	1393.82481669647	0.033094496372501	0.868908182718372	0.370086179863589	2.90202265522815	0.102436269951289	0.723491300988572	0	3216.15269997399	3216.15269997399	0	0	0.00816359498449427	0.00785157486410343	6	0	0.0982599795291709	0.0133248	0.0523407849380824	11.8158147039492
2015.38387978142	2015	141	0.409353940399664	0.372657205263837	11.95	-7.8951987632744	21.6	0.334228060316908	0.104586843493571	14.7162524365308	57.1736934720806	41.5881099632295	0.137476056311843	1	28.0874400049501	32.0682874759576	1.94001697561821	24.9840669916674	0	5.78523023323459e-08	1385.29436969623	0.0330814614782317	0.9291735645459	0.389957967823931	2.68199357894684	0.0721018183740292	0.350451632201044	0	3265.81237978371	3265.81237978371	0	0	0.00860044507725524	0.0135011405100232	7	0	0.122313203684749	0.0165866	0.0628970308521835	10.7262707135946
2015.38661202186	2015	142	0.408273458199547	0.368813440766799	13.8	-7.92876954237743	1.4	0.731604811825817	0.339939238091465	0.0964624361862761	63.2685389137167	46.1165962440594	0.137192559873425	1	29.5084176998182	30.5171625415917	1.58956534341716	24.9122877672003	0	4.62818418658767e-08	1373.64091775636	0.0331989200718064	0.979647600661741	0.406117956195069	3.50607115978986	0.0571390026783256	0.159248556699616	0	3294.46659667489	3294.46659667489	0	0	0.0089569636946998	0.0204894698931968	7	0	0.141248720573183	0.0191544	0.0751231781520641	16.9389099821169
2015.3893442623	2015	143	0.407219339988126	0.365063464916849	10.4	-7.80737616150895	27.3	0	0	27.039016249285	63.1251388686827	46.1072468326203	0.136909365024204	1	31.2670911244027	28.7898323392736	1.43031678671755	24.8407147644451	0	3.70254734927013e-08	1370.35621968353	0.0333993654596577	1.04430100332435	0.426193876507621	1.13084649766757	0.048944418915297	0.0504473712490015	0	3308.84375429635	3308.84375429635	0	0	0.00944955200250968	0.0285090867497008	7	0	0.106448311156602	0.0144352	0.0609445190525851	16.9259915958479
2015.39207650273	2015	144	0.406192278957413	0.361409743711891	12.2	-7.73380224174238	4.4	0.702935793389485	0.35703363353781	3.07608691508556	62.9947312834922	46.1072659922354	0.136626472916656	1	31.5573981942965	27.486596567551	1.37986941546855	24.7693473909269	0	2.96203787941611e-08	1346.58550853044	0.0334705851882473	1.05624458458164	0.429827592470958	3.59551437777235	0.0468850725446856	0.0212350109490504	0	3312.04378861249	3312.04378861249	0	0	0.00952807396532545	0.0345135720549	7	0	0.124872057318321	0.0169336	0.0707449944673463	16.9259000957318
2015.39480874317	2015	145	0.405192965526596	0.357854733285648	10.85	-7.621536677474	4.7	0.596214986886753	0.308492301582475	3.51482425870429	62.8644373053882	46.1072657905988	0.136343884694647	1	33.3199111191014	26.0764378035164	1.3586344045195	24.6981850558728	0	2.36963030353289e-08	1353.88472558663	0.0336838141084586	1.12234169224617	0.449524894856211	3.51744892960957	0.043860401288622	0	0	3313.60682377606	3313.60682377606	0	0	0.010055481199526	0.0415150267458764	7	0	0.111054247697032	0.0150598	0.0636579974027916	16.9257826075735
