									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
27/05/15	15	9.2	6.1	0.0	1.1	0	0	0	0.711	0	0	false
28/05/15	14.9	6	7	0.0	1.4	0	0	0	0.851	0	0	false
29/05/15	14.2	6	6.6	0.0	1.3	3.4	0	0	0.771	0	0	false
30/05/15	16.3	7.3	6.1	0.0	1.8	32.7	0	0	0.706	0	0	false
31/05/15	15.4	9.2	3.3	0.0	2.1	6.5	0	0	0.176	0	0	false
01/06/15	18.5	8.7	8	0.0	1.8	20.7	0	0	1.11	0	0	false
02/06/15	20.4	10.5	8.3	0.0	2.5	5.2	0	0	1.215	0	0	false
03/06/15	17.4	11.9	8.5	0.0	4.2	6.7	0	0	1.236	0	0	false
04/06/15	16	12.1	7.9	0.0	3.1	4.2	0	0	1.101	0	0	false
05/06/15	16.5	9.7	8.6	0.0	2.1	0	0	0	1.215	0	0	false
06/06/15	16.6	7.3	10	0.0	1.1	0	0	0	1.452	0	0	false
07/06/15	15	7.4	7.7	0.0	1.4	0	0	0	0.997	0	0	false
08/06/15	16.2	9.1	9.6	0.0	0.8	0	0	0	1.397	0	0	false
09/06/15	16.9	6.7	9.1	0.0	0.2	0	0	0	1.276	0	0	false
10/06/15	17.6	7.3	10	0.0	1.7	2	0	0	1.468	0	0	false
11/06/15	16.7	10.3	8.2	0.0	2.3	0	0	0	1.147	0	0	false
12/06/15	16.3	9.3	7.8	0.0	2.7	0	0	0	1.052	0	0	false
13/06/15	15.5	11.5	7.4	0.0	4	0	0	0	0.989	0	0	false
14/06/15	15.8	12.3	7.2	0.0	4.2	0	0	0	0.961	0	0	false
15/06/15	16	10.6	9.2	0.0	2.3	0	0	0	1.338	0	0	false
16/06/15	13.1	7.5	10.5	0.0	2.3	0	0	0	1.491	0	0	false
17/06/15	15.2	4.8	8.6	0.0	0.6	0	0	0	1.13	0	0	false
18/06/15	15.8	5.6	6.2	0.0	1	0	0	0	0.707	0	0	false
19/06/15	17.7	7.9	4.5	0.0	3.3	0	0	0	0.411	0	0	false
20/06/15	17.3	15.7	1.9	0.0	4.6	28.3	0	0	0	0	0	false
21/06/15	15.2	11.4	7.5	0.0	1.9	0	0	0	1.005	0	0	false
22/06/15	14.1	6.8	7.2	0.0	2	0	0	0	0.888	0	0	false
23/06/15	10.8	4	9	0.0	3.3	0	0	0	1.118	0	0	false
24/06/15	12.7	3.3	10.4	0.0	2.9	0	0	0	1.379	0	0	false
25/06/15	14.2	7	7.1	0.0	3.7	0	0	0	0.872	0	0	false
26/06/15	15.4	8.9	8.7	0.0	2	0	0	0	1.21	0	0	false
27/06/15	16.2	9	8	0.0	3.2	2.3	0	0	1.086	0	0	false
28/06/15	16.1	9.6	8.9	0.0	1.9	1.4	0	0	1.267	0	0	false
29/06/15	15.7	9.4	6.9	0.0	3	0	0	0	0.872	0	0	false
30/06/15	15.9	10.6	8.7	0.0	2.3	0	0	0	1.239	0	0	false
01/07/15	15.3	9.5	7.7	0.0	1.7	0	0	0	1.024	0	0	false
02/07/15	15.7	9.6	7.9	0.0	0.8	0	0	0	1.068	0	0	false
03/07/15	16.9	6.5	5.5	0.0	1.9	3.8	0	0	0.591	0	0	false
04/07/15	14.5	10.3	2.1	0.0	2.5	35.3	0	0	0	0	0	false
05/07/15	15	10.6	8.5	0.0	4.5	0	0	0	1.188	0	0	false
06/07/15	16.8	9.6	8.6	0.0	2.2	0	0	0	1.218	0	0	false
07/07/15	17.4	11.4	6.4	0.0	3.5	12.6	0	0	0.807	0	0	false
08/07/15	12.6	9.5	7.7	0.0	2.9	2.5	0	0	0.993	0	0	false
09/07/15	9.9	3.7	8	0.0	1.7	0	0	0	0.933	0	0	false
10/07/15	11	3.1	11.3	0.0	2.8	0	0	0	1.492	0	0	false
11/07/15	12.1	2.3	11.1	0.0	1.7	0	0	0	1.465	0	0	false
12/07/15	11.9	2	11.7	0.0	1.3	0	0	0	1.554	0	0	false
13/07/15	14.3	2.9	8	0.0	2.2	0	0	0	0.982	0	0	false
14/07/15	15.3	5.1	5.8	0.0	4.2	1.4	0	0	0.626	0	0	false
15/07/15	15.6	12.2	3	0.0	3.7	14.8	0	0	0.122	0	0	false
16/07/15	17.5	10.9	9.6	0.0	2.3	0	0	0	1.444	0	0	false
17/07/15	16.6	8.3	9	0.0	1.1	6.4	0	0	1.275	0	0	false
18/07/15	16.5	8.8	6.5	0.0	4.6	15.1	0	0	0.797	0	0	false
19/07/15	12.8	8.6	8.5	0.0	5.7	0	0	0	1.134	0	0	false
20/07/15	14.1	8.2	8.4	0.0	3	0	0	0	1.127	0	0	false
21/07/15	14.7	5.9	11.8	0.0	3.7	0	0	0	1.73	0	0	false
22/07/15	15.5	7.9	11.6	0.0	2.2	0	0	0	1.748	0	0	false
23/07/15	15.9	5.1	12.1	0.0	0.6	0	0	0	1.793	0	0	false
24/07/15	14.1	5.5	8.9	0.0	0.9	0	0	0	1.178	0	0	false
25/07/15	15.3	6	9.9	0.0	1	2	0	0	1.392	0	0	false
26/07/15	15.3	8.2	3.7	0.0	1.8	12.6	0	0	0.25	0	0	false
27/07/15	17.4	12.2	5.9	0.0	2	2.8	0	0	0.713	0	0	false
28/07/15	16.4	11.3	10.3	0.0	2.6	5	0	0	1.573	0	0	false
29/07/15	13.8	8.3	9.9	0.0	4.3	2.1	0	0	1.405	0	0	false
30/07/15	14.4	6.3	11.6	0.0	0.9	0	0	0	1.695	0	0	false
31/07/15	13.4	8.1	6.8	0.0	0.8	0	0	0	0.82	0	0	false
01/08/15	16.1	9.2	9	0.0	1.4	0	0	0	1.281	0	0	false
02/08/15	18.3	9.4	11	0.0	1.3	0	0	0	1.712	0	0	false
03/08/15	18.7	10.4	10.9	0.0	1.4	0	0	0	1.717	0	0	false
04/08/15	17.5	12.5	8.3	0.0	3.5	16	0	0	1.204	0	0	false
05/08/15	16.9	12.3	6.9	0.0	2.5	33.8	0	0	0.911	0	0	false
06/08/15	17.2	11.8	11.6	0.0	2.5	1.3	0	0	1.856	0	0	false
07/08/15	14.4	9.5	12.2	0.0	3.3	8.3	0	0	1.872	0	0	false
08/08/15	13.4	8.8	12.1	0.0	3.3	1.6	0	0	1.818	0	0	false
09/08/15	12.9	4.9	10.5	0.0	1.6	0	0	0	1.432	0	0	false
10/08/15	12.4	4.2	12.2	0.0	1.4	0	0	0	1.703	0	0	false
11/08/15	12.4	3	13.5	0.0	2.6	0	0	0	1.896	0	0	false
12/08/15	14.1	4.4	14	0.0	1.6	0	0	0	2.069	0	0	false
13/08/15	15.6	3	9.2	0.0	1.7	3.4	0	0	1.216	0	0	false
14/08/15	15.6	6.7	6.6	0.0	3.9	15.3	0	0	0.79	0	0	false
15/08/15	15.9	8.7	10.8	0.0	2.9	2.3	0	0	1.617	0	0	false
16/08/15	15.7	9.2	10.1	0.0	1.4	1.9	0	0	1.487	0	0	false
17/08/15	15.3	6.7	11.1	0.0	1.1	9.6	0	0	1.627	0	0	false
18/08/15	16.4	9.4	10.2	0.0	1.6	6.1	0	0	1.522	0	0	false
19/08/15	15.9	10	10.6	0.0	2.6	5.2	0	0	1.601	0	0	false
20/08/15	15.7	6.9	13.8	0.0	2	0	0	0	2.146	0	0	false
21/08/15	14.2	6.4	11.1	0.0	1.1	2.8	0	0	1.601	0	0	false
22/08/15	14.4	7.6	7.6	0.0	1.2	6.1	0	0	0.974	0	0	false
23/08/15	16.3	9	12	0.0	1.1	0	0	0	1.862	0	0	false
24/08/15	17.3	5.6	13.6	0.0	1.5	1.4	0	0	2.115	0	0	false
25/08/15	14.8	10.2	4.1	0.0	2.3	3.6	0	0	0.331	0	0	false
26/08/15	15.4	6.2	14.6	0.0	2	0	0	0	2.27	0	0	false
27/08/15	16.6	5.1	14	0.0	1.4	0	0	0	2.161	0	0	false
28/08/15	16.4	5.4	13.9	0.0	1.1	0	0	0	2.145	0	0	false
29/08/15	15.1	6.5	6	0.0	1.1	2.3	0	0	0.672	0	0	false
30/08/15	18.8	10.9	8.7	0.0	2.3	16.4	0	0	1.281	0	0	false
31/08/15	17.1	13.7	5.7	0.0	2.5	24.2	0	0	0.68	0	0	false
01/09/15	19.1	13.7	11.9	0.0	3	0	0	0	1.993	0	0	false
02/09/15	18.2	9.2	12.8	0.0	2.3	6.3	0	0	2.063	0	0	false
03/09/15	16.1	10.9	15.1	0.0	5.2	0	0	0	2.508	0	0	false
04/09/15	13.3	9.3	4.1	0.0	1.2	50.3	0	0	0.322	0	0	false
05/09/15	15	10.4	10.2	0.0	3.4	0	0	0	1.515	0	0	false
06/09/15	14.5	7.6	12.6	0.0	2.6	1.9	0	0	1.909	0	0	false
07/09/15	14.4	6.1	14.6	0.0	2.7	0	0	0	2.242	0	0	false
08/09/15	16.1	8.8	13.8	0.0	1.9	0	0	0	2.201	0	0	false
09/09/15	15.8	8.9	11.2	0.0	1.4	0	0	0	1.696	0	0	false
10/09/15	14.2	9.3	4.1	0.0	2.6	13.4	0	0	0.326	0	0	false
11/09/15	14.3	9.3	15.7	0.0	5.2	5.6	0	0	2.531	0	0	false
12/09/15	14.7	9.8	20	0.0	3.7	0	0	0	3.381	0	0	false
13/09/15	16.1	6.5	11.1	0.0	2.6	0	0	0	1.638	0	0	false
14/09/15	17.9	7.2	16.9	0.0	1	0	0	0	2.805	0	0	false
15/09/15	15.9	8.3	14.5	0.0	2.2	0	0	0	2.318	0	0	false
16/09/15	16	10.8	15	0.0	1.6	0	0	0	2.483	0	0	false
17/09/15	19.3	5.5	18.2	0.0	1.7	11.7	0	0	3.046	0	0	false
18/09/15	18	12.9	9.9	0.0	1.7	2.8	0	0	1.544	0	0	false
19/09/15	16.1	8.5	9.9	0.0	0.7	22.7	0	0	1.444	0	0	false
20/09/15	13.7	6.1	13.9	0.0	1.4	5.9	0	0	2.088	0	0	false
21/09/15	13.4	7	9.3	0.0	4	0	0	0	1.268	0	0	false
22/09/15	14.1	8.2	15.8	0.0	3.4	1.6	0	0	2.513	0	0	false
23/09/15	15.8	8	14.5	0.0	2.6	0	0	0	2.308	0	0	false
24/09/15	15.8	8	14.5	0.0	2.6	0	0	0	2.308	0	0	false
25/09/15	14.9	9.7	9.3	0.0	2.3	3.7	0	0	1.329	0	0	false
26/09/15	15.8	6.5	22.2	0.0	1.8	0	0	0	3.712	0	0	false
27/09/15	16.4	6.9	12.9	0.0	1.5	0	0	0	1.992	0	0	false
28/09/15	17.1	6.8	13.6	0.0	1.1	3.6	0	0	2.139	0	0	false
29/09/15	17.9	7.8	21.5	0.0	1.4	0	0	0	3.718	0	0	false
30/09/15	18.4	5.6	22.5	0.0	1.3	0	0	0	3.84	0	0	false
01/10/15	19.1	8.8	20.6	0.0	1.1	0	0	0	3.627	0	0	false
02/10/15	19.2	8.8	16	0.0	2.5	19.8	0	0	2.714	0	0	false
03/10/15	15.4	9.5	16.1	0.0	3.7	1.7	0	0	2.644	0	0	false
04/10/15	19.5	9.5	22.9	0.0	2	0	0	0	4.133	0	0	false
05/10/15	17.4	10.8	22.1	0.0	3.8	0	0	0	3.938	0	0	false
06/10/15	19.9	7.2	24	0.0	1.3	0	0	0	4.268	0	0	false
07/10/15	21.3	7	24.8	0.0	1.1	0	0	0	4.483	0	0	false
08/10/15	17.4	9.1	14.6	0.0	3.3	0	0	0	2.396	0	0	false
09/10/15	18	8.5	21.8	0.0	2.3	0	0	0	3.809	0	0	false
10/10/15	16.4	8.9	13.7	0.0	2.2	0	0	0	2.191	0	0	false
11/10/15	16.9	11	11.9	0.0	2.2	0	0	0	1.895	0	0	false
12/10/15	18.9	9.2	17.4	0.0	1.7	0	0	0	2.996	0	0	false
13/10/15	19.4	7.9	18	0.0	2.1	0	0	0	3.09	0	0	false
14/10/15	18.1	13	17.8	0.0	3.7	0	0	0	3.174	0	0	false
15/10/15	18.8	11.1	24	0.0	3.3	0	0	0	4.396	0	0	false
16/10/15	17.9	11.5	17.2	0.0	2.3	0	0	0	2.997	0	0	false
17/10/15	17.9	10.9	20.4	0.0	2.8	0	0	0	3.622	0	0	false
18/10/15	18.2	8.3	20.3	0.0	1.9	0	0	0	3.515	0	0	false
19/10/15	17.7	11.9	19.4	0.0	4.1	0	0	0	3.449	0	0	false
20/10/15	17.8	9	19.3	0.0	3	0	0	0	3.329	0	0	false
21/10/15	17.6	9.2	17.3	0.0	1.6	0	0	0	2.936	0	0	false
22/10/15	21.2	9.8	17.7	0.0	2.6	0	0	0	3.15	0	0	false
23/10/15	21.4	11.7	17.8	0.0	2.4	0	0	0	3.239	0	0	false
24/10/15	18.1	13.5	6.2	0.0	2.8	12.9	0	0	0.789	0	0	false
25/10/15	18.1	10.5	25.9	0.0	3.6	0	0	0	4.717	0	0	false
26/10/15	18.7	8.3	21.5	0.0	2.6	0	0	0	3.77	0	0	false
27/10/15	19.7	10	22.1	0.0	2.6	0	0	0	4.001	0	0	false
28/10/15	20	8.2	19.6	0.0	1.5	0	0	0	3.439	0	0	false
29/10/15	18.6	12.5	8.9	0.0	2.2	28.6	0	0	1.341	0	0	false
30/10/15	17.1	11.6	11.2	0.0	3	7.9	0	0	1.77	0	0	false
31/10/15	17.5	8.3	19.1	0.0	2.4	0	0	0	3.255	0	0	false
01/11/15	17.9	11	16.9	0.0	2	0	0	0	2.921	0	0	false
02/11/15	18.6	8.6	18.4	0.0	0.9	0	0	0	3.166	0	0	false
03/11/15	21.9	7.4	21.1	0.0	1.6	1.3	0	0	3.782	0	0	false
04/11/15	17	13.5	19.2	0.0	4	0	0	0	3.441	0	0	false
05/11/15	17.6	9.2	24.9	0.0	2.1	0	0	0	4.431	0	0	false
06/11/15	19.1	8.9	29.4	0.0	1.9	0	0	0	5.385	0	0	false
07/11/15	22.4	8.7	28.9	0.0	1.6	0	0	0	5.459	0	0	false
08/11/15	22.3	9.8	26.1	0.0	1.7	0	0	0	4.933	0	0	false
09/11/15	23.8	12.2	22.4	0.0	1.9	0	0	0	4.328	0	0	false
10/11/15	21.4	12.2	15.1	0.0	1	0	0	0	2.685	0	0	false
11/11/15	21.4	12.9	24.6	0.0	2.6	0	0	0	4.724	0	0	false
12/11/15	19.4	11.4	23.9	0.0	3.5	2.5	0	0	4.416	0	0	false
13/11/15	16.4	9	31.2	0.0	2.9	0	0	0	5.586	0	0	false
14/11/15	19.7	5.1	27.7	0.0	1.5	0	0	0	4.876	0	0	false
15/11/15	21.6	10.7	18.1	0.0	2.5	5.2	0	0	3.275	0	0	false
16/11/15	19.5	15.3	7.5	0.0	3.1	17.9	0	0	1.093	0	0	false
17/11/15	18.3	11.2	23.1	0.0	4.1	0	0	0	4.195	0	0	false
18/11/15	18.6	12.4	18.3	0.0	3.8	0	0	0	3.273	0	0	false
19/11/15	18.4	7.8	13.7	0.0	1.8	6.1	0	0	2.213	0	0	false
20/11/15	19.8	13.2	15.8	0.0	2.8	0	0	0	2.816	0	0	false
21/11/15	22.7	15.5	16.8	0.0	4.5	5.6	0	0	3.184	0	0	false
22/11/15	20.4	16	26.5	0.0	4.4	0	0	0	5.235	0	0	false
23/11/15	21.5	10.3	27	0.0	1	0	0	0	5.104	0	0	false
24/11/15	20.9	9.7	14	0.0	0.5	1.6	0	0	2.379	0	0	false
25/11/15	24.7	14.8	20.1	0.0	1.1	0	0	0	3.961	0	0	false
26/11/15	24.4	14.9	21	0.0	1.1	0	0	0	4.155	0	0	false
27/11/15	25.3	14.3	21.5	0.0	2	0	0	0	4.278	0	0	false
28/11/15	25.1	18.1	18.5	0.0	2.1	7.2	0	0	3.729	0	0	false
29/11/15	20.1	14.4	16.5	0.0	1.7	0	0	0	3.007	0	0	false
30/11/15	23.4	15.2	15.5	0.0	1.6	0	0	0	2.908	0	0	false
01/12/15	23.7	16.9	20.8	0.0	2.1	0	0	0	4.16	0	0	false
02/12/15	21.5	16.3	17.3	0.0	1.8	0	0	0	3.282	0	0	false
03/12/15	22.2	12.1	20	0.0	1.2	0	0	0	3.746	0	0	false
04/12/15	23.4	15.8	15.3	0.0	0.8	0	0	0	2.88	0	0	false
05/12/15	22.3	13.7	20.9	0.0	1.6	0	0	0	4.003	0	0	false
06/12/15	23.1	10.4	28	0.0	2.1	0	0	0	5.403	0	0	false
07/12/15	22.6	12.1	18.4	0.0	1.5	1.4	0	0	3.419	0	0	false
08/12/15	20.1	11.3	21.5	0.0	3.5	0	0	0	3.948	0	0	false
09/12/15	20.3	12.6	18.5	0.0	3.4	0	0	0	3.379	0	0	false
10/12/15	21.3	13.8	25.8	0.0	2.2	0	0	0	5.018	0	0	false
11/12/15	21.4	13.5	9	0.0	2.2	0	0	0	1.415	0	0	false
12/12/15	26.2	14	30.1	0.0	2.2	1.2	0	0	6.238	0	0	false
13/12/15	22.2	16.4	19.8	0.0	3.2	0	0	0	3.861	0	0	false
14/12/15	20.6	8.9	22.9	0.0	1.8	0	0	0	4.155	0	0	false
15/12/15	20	9.5	19.4	0.0	1.9	0	0	0	3.446	0	0	false
16/12/15	22.5	11.3	21.9	0.0	2.4	0	0	0	4.129	0	0	false
17/12/15	19.9	10.6	20.5	0.0	2.4	4.4	0	0	3.707	0	0	false
18/12/15	19.6	10.5	27.2	0.0	3.8	0	0	0	5.057	0	0	false
19/12/15	21.4	12	21.2	0.0	4.1	0	0	0	3.965	0	0	false
20/12/15	23.4	12.8	31.4	0.0	2.8	0	0	0	6.286	0	0	false
21/12/15	24.8	12.5	32	0.0	2.3	0	0	0	6.485	0	0	false
22/12/15	24.7	12.9	28	0.0	2.6	0	0	0	5.625	0	0	false
23/12/15	22.1	14.4	15.7	0.0	2.1	2	0	0	2.893	0	0	false
24/12/15	19.6	15.5	8.5	0.0	1.8	2.3	0	0	1.311	0	0	false
25/12/15	22.1	13.6	27.2	0.0	3.4	0	0	0	5.35	0	0	false
26/12/15	24.3	12.4	29.2	0.0	2	0	0	0	5.838	0	0	false
27/12/15	26.7	12.1	31.8	0.0	1.8	0	0	0	6.534	0	0	false
28/12/15	26.5	13	32.4	0.0	2.5	0	0	0	6.711	0	0	false
29/12/15	26.2	14.2	30.3	0.0	3	0	0	0	6.295	0	0	false
30/12/15	26.9	13.1	26.7	0.0	2.1	0	0	0	5.463	0	0	false
31/12/15	24.4	14.1	21.8	0.0	3.8	16.2	0	0	4.3	0	0	false
01/01/16	19.7	16.6	3.6	0.0	5.5	55.7	0	0	0.263	0	0	false
02/01/16	21.3	17.3	5.4	0.0	4.5	22.5	0	0	0.668	0	0	false
03/01/16	27.1	18.3	19.5	0.0	2.1	1.9	0	0	4.04	0	0	false
04/01/16	23.4	16	20.4	0.0	3.2	2.7	0	0	4.024	0	0	false
05/01/16	20.6	15.2	19.4	0.0	3.7	0	0	0	3.672	0	0	false
06/01/16	20.6	13	19.4	0.0	3.7	0	0	0	3.593	0	0	false
07/01/16	22.2	16.3	16.9	0.0	2.9	1.3	0	0	3.215	0	0	false
08/01/16	23.5	18.2	9.6	0.0	2.5	23.7	0	0	1.647	0	0	false
09/01/16	23.6	17.8	19.6	0.0	1.8	0	0	0	3.918	0	0	false
10/01/16	23.4	13.1	22.2	0.0	2.2	0	0	0	4.305	0	0	false
11/01/16	23.3	15.6	16.8	0.0	1.7	2.9	0	0	3.205	0	0	false
12/01/16	23.1	17.2	12	0.0	1.6	2.1	0	0	2.166	0	0	false
13/01/16	24.1	13.9	30.8	0.0	2.5	0	0	0	6.264	0	0	false
14/01/16	23.6	15.7	23.1	0.0	2	0	0	0	4.623	0	0	false
15/01/16	24.5	15.9	23.9	0.0	0.8	0	0	0	4.852	0	0	false
16/01/16	26	13.6	29.6	0.0	1.8	0	0	0	6.091	0	0	false
17/01/16	24.5	18.9	19.1	0.0	3.4	1.9	0	0	3.875	0	0	false
18/01/16	23.6	19.9	12.8	0.0	4.3	16.3	0	0	2.417	0	0	false
19/01/16	25.7	14	24.9	0.0	1.7	0	0	0	5.044	0	0	false
20/01/16	23.1	14.2	15.7	0.0	0.9	1.9	0	0	2.915	0	0	false
21/01/16	25.9	17.2	20.5	0.0	1	1.6	0	0	4.188	0	0	false
22/01/16	25.9	18.4	19.4	0.0	0.8	0	0	0	3.977	0	0	false
23/01/16	26.7	15.6	28.9	0.0	1	0	0	0	6.085	0	0	false
24/01/16	27	16.4	28.9	0.0	1	0	0	0	6.147	0	0	false
25/01/16	26.9	15.7	26.4	0.0	1.3	0	0	0	5.527	0	0	false
26/01/16	25	16.8	19.9	0.0	2	1.7	0	0	4.001	0	0	false
27/01/16	25.4	19.9	16	0.0	1.8	4.3	0	0	3.211	0	0	false
28/01/16	27.5	18.8	24.8	0.0	2.2	0	0	0	5.334	0	0	false
29/01/16	26.4	18.6	19.7	0.0	2.3	0	0	0	4.073	0	0	false
30/01/16	28	17.7	22	0.0	1.1	2	0	0	4.642	0	0	false
31/01/16	26.7	18.8	15.5	0.0	1.5	0	0	0	3.099	0	0	false
01/02/16	25	18.6	23.6	0.0	2.2	0	0	0	4.927	0	0	false
02/02/16	25.4	16.4	21.4	0.0	1.2	0	0	0	4.344	0	0	false
03/02/16	24.4	15.7	22.3	0.0	2.2	0	0	0	4.478	0	0	false
04/02/16	24.1	16.8	16	0.0	2.6	0	0	0	3.085	0	0	false
05/02/16	21.9	19	6	0.0	3.1	21.4	0	0	0.819	0	0	false
06/02/16	25.3	18.5	12.8	0.0	1.4	5.2	0	0	2.423	0	0	false
07/02/16	23.4	20.4	12.2	0.0	4.2	3.5	0	0	2.284	0	0	false
08/02/16	24.3	19.4	20.9	0.0	3.2	0	0	0	4.304	0	0	false
09/02/16	24.5	16.2	19.9	0.0	1.5	0	0	0	3.961	0	0	false
10/02/16	25.8	15.9	24.6	0.0	1.3	0	0	0	5.07	0	0	false
11/02/16	26.2	16.5	24.1	0.0	1.4	0	0	0	5.002	0	0	false
12/02/16	26.2	15.8	25.9	0.0	1.4	0	0	0	5.382	0	0	false
13/02/16	26.2	15.8	25.9	0.0	1.4	0	0	0	5.382	0	0	false
14/02/16	24.9	17.5	17.2	0.0	2.6	0	0	0	3.403	0	0	false
15/02/16	23.5	17.3	12.9	0.0	2.6	2.3	0	0	2.38	0	0	false
16/02/16	24.7	19.6	15.6	0.0	2.8	0	0	0	3.089	0	0	false
17/02/16	22.7	19.8	6.4	0.0	4.2	31.1	0	0	0.923	0	0	false
18/02/16	24.4	19.2	10.4	0.0	3.3	45.5	0	0	1.861	0	0	false
19/02/16	26.9	19.8	24.4	0.0	2.2	0	0	0	5.257	0	0	false
20/02/16	25.4	14.4	26.7	0.0	1	0	0	0	5.452	0	0	false
21/02/16	25.3	14.9	22.4	0.0	1.8	0	0	0	4.505	0	0	false
22/02/16	25.5	16.3	22.3	0.0	2.2	0	0	0	4.55	0	0	false
23/02/16	24.8	15.8	25.5	0.0	1.6	0	0	0	5.222	0	0	false
24/02/16	25.1	13.4	26.5	0.0	1.2	0	0	0	5.341	0	0	false
25/02/16	25.6	13.5	26.3	0.0	1	0	0	0	5.327	0	0	false
26/02/16	27.3	13.7	25.3	0.0	1.2	0	0	0	5.196	0	0	false
27/02/16	25.2	17	11.5	0.0	1.9	13	0	0	2.09	0	0	false
28/02/16	25	20.7	9.2	0.0	0.8	7.3	0	0	1.613	0	0	false
29/02/16	26.7	20.9	16.8	0.0	1.7	28.7	0	0	3.47	0	0	false
01/03/16	24.2	17.7	14.9	0.0	2	7.3	0	0	2.862	0	0	false
02/03/16	22.8	18.1	15	0.0	4.8	0	0	0	2.858	0	0	false
03/03/16	22.5	16.3	18.1	0.0	2.8	0	0	0	3.491	0	0	false
04/03/16	23.7	14.7	20.6	0.0	1.8	0	0	0	4.031	0	0	false
05/03/16	24.5	13.3	23.8	0.0	1.1	0	0	0	4.712	0	0	false
06/03/16	25.3	14.5	23.7	0.0	1.2	0	0	0	4.78	0	0	false
07/03/16	25.8	15.4	19.6	0.0	1.5	0	0	0	3.911	0	0	false
08/03/16	26	18.3	22.6	0.0	1.8	0	0	0	4.725	0	0	false
09/03/16	24.6	16	13.8	0.0	1.4	0	0	0	2.579	0	0	false
10/03/16	25.6	13	23.5	0.0	1.3	0	0	0	4.681	0	0	false
11/03/16	25.2	15.6	14.2	0.0	2	0	0	0	2.674	0	0	false
12/03/16	21.1	14.6	12.9	0.0	2.9	0	0	0	2.267	0	0	false
13/03/16	23.1	13.7	18.7	0.0	1.2	0	0	0	3.555	0	0	false
14/03/16	23.7	11	23.3	0.0	1.2	0	0	0	4.465	0	0	false
15/03/16	24.2	12.7	17.1	0.0	1	0	0	0	3.21	0	0	false
16/03/16	25	15.3	12.3	0.0	0.8	24.8	0	0	2.234	0	0	false
17/03/16	24.5	15.9	15.2	0.0	1.1	0	0	0	2.89	0	0	false
18/03/16	23.1	16.4	12	0.0	2.6	4.3	0	0	2.15	0	0	false
19/03/16	22.7	18.4	11.3	0.0	3.2	3.8	0	0	2.023	0	0	false
20/03/16	23.9	17.2	15.3	0.0	3.2	1.7	0	0	2.931	0	0	false
21/03/16	23.6	18.4	11.6	0.0	3.4	2.7	0	0	2.109	0	0	false
22/03/16	22.8	19.1	8.1	0.0	4.9	8.3	0	0	1.307	0	0	false
23/03/16	22.5	20.3	4.6	0.0	6.7	27.9	0	0	0.511	0	0	false
24/03/16	23.5	20.4	8.3	0.0	2.8	1.2	0	0	1.377	0	0	false
25/03/16	24.4	16.7	15.5	0.0	1.2	0	0	0	2.977	0	0	false
26/03/16	24.9	14.5	18.2	0.0	1.1	0	0	0	3.533	0	0	false
27/03/16	25.2	15.3	18.7	0.0	1.4	0	0	0	3.682	0	0	false
28/03/16	24.7	13.9	15.9	0.0	1.4	0	0	0	2.996	0	0	false
29/03/16	24.1	14.7	16.7	0.0	1	0	0	0	3.18	0	0	false
30/03/16	23.5	14.2	19.9	0.0	1.6	0	0	0	3.85	0	0	false
31/03/16	22.6	14	15.6	0.0	2.5	0	0	0	2.874	0	0	false
01/04/16	22.2	16.1	7.8	0.0	2.1	8.3	0	0	1.197	0	0	false
02/04/16	26	17.3	15	0.0	1.8	0	0	0	2.922	0	0	false
03/04/16	24.5	16	15.2	0.0	1.1	0	0	0	2.892	0	0	false
04/04/16	23.4	14.6	13.7	0.0	1.8	0	0	0	2.494	0	0	false
05/04/16	21.4	12.3	14.6	0.0	2.2	0	0	0	2.582	0	0	false
06/04/16	20.2	10.9	17.8	0.0	1.7	0	0	0	3.174	0	0	false
07/04/16	22.4	8.9	18.9	0.0	0.6	0	0	0	3.407	0	0	false
08/04/16	23.1	10.8	11.3	0.0	1.3	0	0	0	1.888	0	0	false
09/04/16	20.7	12.9	11.2	0.0	0.7	0	0	0	1.861	0	0	false
10/04/16	18	14.8	2.2	0.0	0.6	26.7	0	0	0	0	0	false
11/04/16	21.3	15.1	11.5	0.0	0.7	0	0	0	1.979	0	0	false
12/04/16	23.4	11.9	13.2	0.0	0.9	0	0	0	2.322	0	0	false
13/04/16	21.3	16.2	5.5	0.0	1.1	6.1	0	0	0.683	0	0	false
14/04/16	19.4	14.1	5.7	0.0	1.9	2.3	0	0	0.699	0	0	false
15/04/16	19.6	9.2	17.2	0.0	1.3	0	0	0	2.978	0	0	false
16/04/16	18.7	11.1	4.5	0.0	1.3	19.9	0	0	0.43	0	0	false
17/04/16	21.7	15	7.2	0.0	1.3	11.9	0	0	1.048	0	0	false
18/04/16	20.8	16.4	12.1	0.0	2.4	0	0	0	2.125	0	0	false
19/04/16	19.6	13.2	5.4	0.0	0.8	1.2	0	0	0.632	0	0	false
